ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=16990 fps= 13 q=28.0 size= 1022976kB time=00:11:46.41 bitrate=11863.0kbits/s speed=0.526x    
frame=16995 fps= 13 q=28.0 size= 1023232kB time=00:11:46.62 bitrate=11862.5kbits/s speed=0.526x    
frame=17000 fps= 13 q=28.0 size= 1023744kB time=00:11:46.83 bitrate=11864.9kbits/s speed=0.526x    
frame=17006 fps= 13 q=28.0 size= 1024256kB time=00:11:47.08 bitrate=11866.7kbits/s speed=0.526x    
frame=17010 fps= 13 q=28.0 size= 1024768kB time=00:11:47.24 bitrate=11869.8kbits/s speed=0.526x    
frame=17013 fps= 13 q=25.0 size= 1025024kB time=00:11:47.37 bitrate=11870.7kbits/s speed=0.526x    
frame=17018 fps= 13 q=28.0 size= 1025536kB time=00:11:47.58 bitrate=11873.1kbits/s speed=0.526x    
frame=17024 fps= 13 q=28.0 size= 1026048kB time=00:11:47.83 bitrate=11874.8kbits/s speed=0.525x    
frame=17030 fps= 13 q=28.0 size= 1026816kB time=00:11:48.08 bitrate=11879.5kbits/s speed=0.525x    
frame=17034 fps= 13 q=28.0 size= 1027072kB time=00:11:48.24 bitrate=11879.7kbits/s speed=0.525x    
frame=17040 fps= 13 q=28.0 size= 1027840kB time=00:11:48.49 bitrate=11884.4kbits/s speed=0.525x    
frame=17046 fps= 13 q=28.0 size= 1028352kB time=00:11:48.74 bitrate=11886.1kbits/s speed=0.525x    
frame=17050 fps= 13 q=28.0 size= 1028864kB time=00:11:48.91 bitrate=11889.2kbits/s speed=0.525x    
frame=17054 fps= 13 q=28.0 size= 1029120kB time=00:11:49.08 bitrate=11889.4kbits/s speed=0.525x    
frame=17060 fps= 13 q=28.0 size= 1029888kB time=00:11:49.33 bitrate=11894.0kbits/s speed=0.525x    
frame=17064 fps= 13 q=28.0 size= 1030400kB time=00:11:49.50 bitrate=11897.2kbits/s speed=0.525x    
frame=17069 fps= 13 q=28.0 size= 1030656kB time=00:11:49.70 bitrate=11896.6kbits/s speed=0.525x    
frame=17073 fps= 13 q=28.0 size= 1031168kB time=00:11:49.87 bitrate=11899.7kbits/s speed=0.525x    
frame=17079 fps= 13 q=28.0 size= 1031680kB time=00:11:50.12 bitrate=11901.4kbits/s speed=0.525x    
frame=17085 fps= 13 q=28.0 size= 1032448kB time=00:11:50.37 bitrate=11906.1kbits/s speed=0.525x    
frame=17088 fps= 13 q=28.0 size= 1032704kB time=00:11:50.50 bitrate=11907.0kbits/s speed=0.525x    
frame=17095 fps= 13 q=28.0 size= 1033472kB time=00:11:50.79 bitrate=11910.9kbits/s speed=0.524x    
frame=17101 fps= 13 q=28.0 size= 1034240kB time=00:11:51.04 bitrate=11915.6kbits/s speed=0.524x    
frame=17104 fps= 13 q=28.0 size= 1034496kB time=00:11:51.16 bitrate=11916.4kbits/s speed=0.524x    
frame=17111 fps= 13 q=28.0 size= 1035264kB time=00:11:51.46 bitrate=11920.4kbits/s speed=0.524x    
frame=17117 fps= 13 q=28.0 size= 1036032kB time=00:11:51.71 bitrate=11925.0kbits/s speed=0.524x    
frame=17121 fps= 13 q=28.0 size= 1036288kB time=00:11:51.87 bitrate=11925.2kbits/s speed=0.524x    
frame=17125 fps= 13 q=28.0 size= 1036800kB time=00:11:52.04 bitrate=11928.3kbits/s speed=0.524x    
frame=17131 fps= 13 q=28.0 size= 1037568kB time=00:11:52.29 bitrate=11932.9kbits/s speed=0.524x    
frame=17135 fps= 13 q=28.0 size= 1038080kB time=00:11:52.46 bitrate=11936.0kbits/s speed=0.524x    
frame=17140 fps= 13 q=28.0 size= 1038592kB time=00:11:52.67 bitrate=11938.4kbits/s speed=0.524x    
frame=17146 fps= 13 q=28.0 size= 1039360kB time=00:11:52.92 bitrate=11943.0kbits/s speed=0.524x    
frame=17151 fps= 13 q=28.0 size= 1039872kB time=00:11:53.12 bitrate=11945.4kbits/s speed=0.524x    
frame=17156 fps= 13 q=28.0 size= 1040384kB time=00:11:53.33 bitrate=11947.8kbits/s speed=0.524x    
frame=17161 fps= 13 q=28.0 size= 1040896kB time=00:11:53.54 bitrate=11950.2kbits/s speed=0.524x    
frame=17165 fps= 13 q=28.0 size= 1041152kB time=00:11:53.71 bitrate=11950.3kbits/s speed=0.523x    
frame=17171 fps= 13 q=28.0 size= 1041664kB time=00:11:53.96 bitrate=11952.0kbits/s speed=0.523x    
frame=17178 fps= 13 q=28.0 size= 1042176kB time=00:11:54.25 bitrate=11953.0kbits/s speed=0.523x    
frame=17185 fps= 13 q=28.0 size= 1042688kB time=00:11:54.54 bitrate=11954.0kbits/s speed=0.523x    
frame=17190 fps= 13 q=28.0 size= 1043200kB time=00:11:54.75 bitrate=11956.4kbits/s speed=0.523x    
frame=17196 fps= 13 q=28.0 size= 1043456kB time=00:11:55.00 bitrate=11955.1kbits/s speed=0.523x    
frame=17200 fps= 13 q=28.0 size= 1043712kB time=00:11:55.17 bitrate=11955.3kbits/s speed=0.523x    
frame=17204 fps= 13 q=25.0 size= 1044224kB time=00:11:55.33 bitrate=11958.4kbits/s speed=0.523x    
frame=17209 fps= 13 q=28.0 size= 1044480kB time=00:11:55.54 bitrate=11957.8kbits/s speed=0.523x    
frame=17215 fps= 13 q=28.0 size= 1044992kB time=00:11:55.79 bitrate=11959.5kbits/s speed=0.523x    
frame=17221 fps= 13 q=28.0 size= 1045504kB time=00:11:56.04 bitrate=11961.2kbits/s speed=0.523x    
frame=17224 fps= 13 q=28.0 size= 1046016kB time=00:11:56.17 bitrate=11964.9kbits/s speed=0.523x    
frame=17230 fps= 13 q=28.0 size= 1046528kB time=00:11:56.42 bitrate=11966.6kbits/s speed=0.523x    
frame=17232 fps= 13 q=28.0 size= 1046784kB time=00:11:56.50 bitrate=11968.1kbits/s speed=0.522x    
frame=17239 fps= 13 q=28.0 size= 1047808kB time=00:11:56.79 bitrate=11975.0kbits/s speed=0.522x    
frame=17244 fps= 13 q=28.0 size= 1048320kB time=00:11:57.00 bitrate=11977.3kbits/s speed=0.522x    
frame=17248 fps= 13 q=28.0 size= 1048832kB time=00:11:57.17 bitrate=11980.4kbits/s speed=0.522x    
frame=17253 fps= 13 q=28.0 size= 1049600kB time=00:11:57.38 bitrate=11985.7kbits/s speed=0.522x    
frame=17256 fps= 13 q=28.0 size= 1049856kB time=00:11:57.50 bitrate=11986.5kbits/s speed=0.522x    
frame=17261 fps= 13 q=28.0 size= 1050624kB time=00:11:57.71 bitrate=11991.8kbits/s speed=0.522x    
frame=17267 fps= 13 q=28.0 size= 1051392kB time=00:11:57.96 bitrate=11996.4kbits/s speed=0.522x    
frame=17270 fps= 13 q=28.0 size= 1051904kB time=00:11:58.09 bitrate=12000.1kbits/s speed=0.522x    
frame=17276 fps= 13 q=28.0 size= 1052672kB time=00:11:58.34 bitrate=12004.7kbits/s speed=0.522x    
frame=17279 fps= 13 q=28.0 size= 1052928kB time=00:11:58.46 bitrate=12005.5kbits/s speed=0.522x    
frame=17285 fps= 13 q=28.0 size= 1053696kB time=00:11:58.71 bitrate=12010.1kbits/s speed=0.522x    
frame=17289 fps= 13 q=28.0 size= 1054208kB time=00:11:58.88 bitrate=12013.2kbits/s speed=0.522x    
frame=17294 fps= 13 q=28.0 size= 1054976kB time=00:11:59.09 bitrate=12018.4kbits/s speed=0.521x    
frame=17299 fps= 13 q=28.0 size= 1055488kB time=00:11:59.30 bitrate=12020.8kbits/s speed=0.521x    
frame=17303 fps= 13 q=28.0 size= 1056000kB time=00:11:59.46 bitrate=12023.8kbits/s speed=0.521x    
frame=17309 fps= 13 q=28.0 size= 1056768kB time=00:11:59.71 bitrate=12028.4kbits/s speed=0.521x    
frame=17315 fps= 13 q=28.0 size= 1057280kB time=00:11:59.96 bitrate=12030.0kbits/s speed=0.521x    
frame=17318 fps= 13 q=28.0 size= 1057792kB time=00:12:00.09 bitrate=12033.7kbits/s speed=0.521x    
frame=17322 fps= 13 q=28.0 size= 1058304kB time=00:12:00.26 bitrate=12036.8kbits/s speed=0.521x    
frame=17327 fps= 13 q=28.0 size= 1058816kB time=00:12:00.46 bitrate=12039.1kbits/s speed=0.521x    
frame=17331 fps= 13 q=28.0 size= 1059328kB time=00:12:00.63 bitrate=12042.2kbits/s speed=0.521x    
frame=17337 fps= 13 q=28.0 size= 1060096kB time=00:12:00.88 bitrate=12046.7kbits/s speed=0.521x    
frame=17343 fps= 13 q=28.0 size= 1060864kB time=00:12:01.13 bitrate=12051.2kbits/s speed=0.521x    
frame=17346 fps= 13 q=28.0 size= 1061376kB time=00:12:01.26 bitrate=12055.0kbits/s speed=0.521x    
frame=17352 fps= 13 q=28.0 size= 1061888kB time=00:12:01.51 bitrate=12056.6kbits/s speed=0.521x    
frame=17359 fps= 13 q=28.0 size= 1062912kB time=00:12:01.80 bitrate=12063.3kbits/s speed=0.521x    
frame=17364 fps= 13 q=28.0 size= 1063424kB time=00:12:02.01 bitrate=12065.7kbits/s speed=0.52x    
frame=17368 fps= 13 q=28.0 size= 1063936kB time=00:12:02.17 bitrate=12068.7kbits/s speed=0.52x    
frame=17375 fps= 13 q=28.0 size= 1064704kB time=00:12:02.47 bitrate=12072.5kbits/s speed=0.52x    
frame=17381 fps= 13 q=28.0 size= 1065472kB time=00:12:02.72 bitrate=12077.0kbits/s speed=0.52x    
frame=17386 fps= 13 q=25.0 size= 1065984kB time=00:12:02.93 bitrate=12079.4kbits/s speed=0.52x    
frame=17391 fps= 13 q=28.0 size= 1066752kB time=00:12:03.13 bitrate=12084.6kbits/s speed=0.52x    
frame=17397 fps= 13 q=28.0 size= 1067520kB time=00:12:03.38 bitrate=12089.1kbits/s speed=0.52x    
frame=17402 fps= 13 q=28.0 size= 1068288kB time=00:12:03.59 bitrate=12094.3kbits/s speed=0.52x    
frame=17406 fps= 13 q=28.0 size= 1068800kB time=00:12:03.76 bitrate=12097.3kbits/s speed=0.52x    
frame=17411 fps= 12 q=28.0 size= 1069312kB time=00:12:03.97 bitrate=12099.6kbits/s speed=0.52x    
frame=17415 fps= 12 q=28.0 size= 1069824kB time=00:12:04.14 bitrate=12102.6kbits/s speed=0.52x    
frame=17421 fps= 12 q=28.0 size= 1070592kB time=00:12:04.39 bitrate=12107.1kbits/s speed=0.52x    
frame=17426 fps= 12 q=28.0 size= 1071360kB time=00:12:04.59 bitrate=12112.3kbits/s speed=0.519x    
frame=17431 fps= 12 q=28.0 size= 1071872kB time=00:12:04.80 bitrate=12114.6kbits/s speed=0.519x    
frame=17437 fps= 12 q=28.0 size= 1072896kB time=00:12:05.05 bitrate=12122.0kbits/s speed=0.519x    
frame=17442 fps= 12 q=28.0 size= 1073408kB time=00:12:05.26 bitrate=12124.3kbits/s speed=0.519x    
frame=17447 fps= 12 q=28.0 size= 1074176kB time=00:12:05.47 bitrate=12129.5kbits/s speed=0.519x    
frame=17451 fps= 12 q=28.0 size= 1074688kB time=00:12:05.64 bitrate=12132.5kbits/s speed=0.519x    
frame=17457 fps= 12 q=28.0 size= 1075456kB time=00:12:05.89 bitrate=12137.0kbits/s speed=0.519x    
frame=17462 fps= 12 q=28.0 size= 1076224kB time=00:12:06.10 bitrate=12142.2kbits/s speed=0.519x    
frame=17467 fps= 12 q=28.0 size= 1076736kB time=00:12:06.30 bitrate=12144.4kbits/s speed=0.519x    
frame=17471 fps= 12 q=28.0 size= 1077248kB time=00:12:06.47 bitrate=12147.4kbits/s speed=0.519x    
frame=17476 fps= 12 q=28.0 size= 1078016kB time=00:12:06.68 bitrate=12152.6kbits/s speed=0.519x    
frame=17482 fps= 12 q=28.0 size= 1078784kB time=00:12:06.93 bitrate=12157.1kbits/s speed=0.519x    
frame=17485 fps= 12 q=28.0 size= 1079040kB time=00:12:07.05 bitrate=12157.9kbits/s speed=0.519x    
frame=17491 fps= 12 q=28.0 size= 1080064kB time=00:12:07.30 bitrate=12165.2kbits/s speed=0.518x    
frame=17495 fps= 12 q=28.0 size= 1080576kB time=00:12:07.47 bitrate=12168.2kbits/s speed=0.518x    
frame=17500 fps= 12 q=28.0 size= 1081344kB time=00:12:07.68 bitrate=12173.4kbits/s speed=0.518x    
frame=17503 fps= 12 q=28.0 size= 1081600kB time=00:12:07.81 bitrate=12174.1kbits/s speed=0.518x    
frame=17510 fps= 12 q=28.0 size= 1082624kB time=00:12:08.10 bitrate=12180.8kbits/s speed=0.518x    
frame=17515 fps= 12 q=28.0 size= 1083392kB time=00:12:08.31 bitrate=12185.9kbits/s speed=0.518x    
frame=17518 fps= 12 q=25.0 size= 1083648kB time=00:12:08.43 bitrate=12186.7kbits/s speed=0.518x    
frame=17523 fps= 12 q=28.0 size= 1084416kB time=00:12:08.64 bitrate=12191.9kbits/s speed=0.518x    
frame=17529 fps= 12 q=28.0 size= 1085440kB time=00:12:08.89 bitrate=12199.2kbits/s speed=0.518x    
frame=17533 fps= 12 q=28.0 size= 1085952kB time=00:12:09.06 bitrate=12202.1kbits/s speed=0.518x    
frame=17539 fps= 12 q=28.0 size= 1086720kB time=00:12:09.31 bitrate=12206.6kbits/s speed=0.518x    
frame=17545 fps= 12 q=28.0 size= 1087488kB time=00:12:09.56 bitrate=12211.0kbits/s speed=0.518x    
frame=17549 fps= 12 q=28.0 size= 1088256kB time=00:12:09.72 bitrate=12216.9kbits/s speed=0.517x    
frame=17553 fps= 12 q=28.0 size= 1088768kB time=00:12:09.89 bitrate=12219.8kbits/s speed=0.517x    
frame=17559 fps= 12 q=28.0 size= 1089536kB time=00:12:10.14 bitrate=12224.2kbits/s speed=0.517x    
frame=17564 fps= 12 q=28.0 size= 1090304kB time=00:12:10.35 bitrate=12229.4kbits/s speed=0.517x    
frame=17568 fps= 12 q=28.0 size= 1090816kB time=00:12:10.52 bitrate=12232.3kbits/s speed=0.517x    
frame=17573 fps= 12 q=28.0 size= 1091584kB time=00:12:10.73 bitrate=12237.4kbits/s speed=0.517x    
frame=17579 fps= 12 q=28.0 size= 1092352kB time=00:12:10.98 bitrate=12241.8kbits/s speed=0.517x    
frame=17584 fps= 12 q=28.0 size= 1092864kB time=00:12:11.18 bitrate=12244.1kbits/s speed=0.517x    
frame=17588 fps= 12 q=28.0 size= 1093376kB time=00:12:11.35 bitrate=12247.0kbits/s speed=0.517x    
frame=17594 fps= 12 q=28.0 size= 1094400kB time=00:12:11.60 bitrate=12254.3kbits/s speed=0.517x    
frame=17598 fps= 12 q=28.0 size= 1094912kB time=00:12:11.77 bitrate=12257.2kbits/s speed=0.517x    
frame=17602 fps= 12 q=28.0 size= 1095424kB time=00:12:11.93 bitrate=12260.2kbits/s speed=0.517x    
frame=17608 fps= 12 q=28.0 size= 1096192kB time=00:12:12.18 bitrate=12264.6kbits/s speed=0.516x    
frame=17613 fps= 12 q=28.0 size= 1096704kB time=00:12:12.39 bitrate=12266.8kbits/s speed=0.516x    
frame=17617 fps= 12 q=28.0 size= 1097472kB time=00:12:12.56 bitrate=12272.6kbits/s speed=0.516x    
frame=17623 fps= 12 q=28.0 size= 1098240kB time=00:12:12.81 bitrate=12277.0kbits/s speed=0.516x    
frame=17629 fps= 12 q=28.0 size= 1099008kB time=00:12:13.06 bitrate=12281.4kbits/s speed=0.516x    
frame=17632 fps= 12 q=28.0 size= 1099264kB time=00:12:13.19 bitrate=12282.2kbits/s speed=0.516x    
frame=17640 fps= 12 q=28.0 size= 1100288kB time=00:12:13.52 bitrate=12288.0kbits/s speed=0.516x    
frame=17645 fps= 12 q=28.0 size= 1100800kB time=00:12:13.73 bitrate=12290.2kbits/s speed=0.516x    
frame=17649 fps= 12 q=28.0 size= 1101312kB time=00:12:13.89 bitrate=12293.2kbits/s speed=0.516x    
frame=17654 fps= 12 q=28.0 size= 1101824kB time=00:12:14.10 bitrate=12295.4kbits/s speed=0.516x    
frame=17659 fps= 12 q=28.0 size= 1102336kB time=00:12:14.31 bitrate=12297.6kbits/s speed=0.516x    
frame=17664 fps= 12 q=28.0 size= 1103104kB time=00:12:14.52 bitrate=12302.7kbits/s speed=0.516x    
frame=17667 fps= 12 q=28.0 size= 1103360kB time=00:12:14.65 bitrate=12303.4kbits/s speed=0.516x    
frame=17673 fps= 12 q=28.0 size= 1103872kB time=00:12:14.90 bitrate=12305.0kbits/s speed=0.515x    
frame=17676 fps= 12 q=25.0 size= 1104128kB time=00:12:15.02 bitrate=12305.7kbits/s speed=0.515x    
frame=17681 fps= 12 q=28.0 size= 1104640kB time=00:12:15.23 bitrate=12307.9kbits/s speed=0.515x    
frame=17687 fps= 12 q=28.0 size= 1105408kB time=00:12:15.48 bitrate=12312.3kbits/s speed=0.515x    
frame=17693 fps= 12 q=25.0 size= 1105920kB time=00:12:15.73 bitrate=12313.8kbits/s speed=0.515x    
frame=17696 fps= 12 q=28.0 size= 1106176kB time=00:12:15.86 bitrate=12314.6kbits/s speed=0.515x    
frame=17702 fps= 12 q=28.0 size= 1106944kB time=00:12:16.11 bitrate=12318.9kbits/s speed=0.515x    
frame=17707 fps= 12 q=28.0 size= 1107456kB time=00:12:16.31 bitrate=12321.1kbits/s speed=0.515x    
frame=17711 fps= 12 q=28.0 size= 1107712kB time=00:12:16.48 bitrate=12321.2kbits/s speed=0.515x    
frame=17718 fps= 12 q=28.0 size= 1108736kB time=00:12:16.77 bitrate=12327.7kbits/s speed=0.515x    
frame=17721 fps= 12 q=28.0 size= 1108992kB time=00:12:16.90 bitrate=12328.4kbits/s speed=0.515x    
frame=17726 fps= 12 q=28.0 size= 1109760kB time=00:12:17.11 bitrate=12333.5kbits/s speed=0.515x    
frame=17729 fps= 12 q=28.0 size= 1110016kB time=00:12:17.23 bitrate=12334.2kbits/s speed=0.515x    
frame=17735 fps= 12 q=28.0 size= 1110784kB time=00:12:17.48 bitrate=12338.6kbits/s speed=0.514x    
frame=17738 fps= 12 q=28.0 size= 1111040kB time=00:12:17.61 bitrate=12339.3kbits/s speed=0.514x    
frame=17744 fps= 12 q=28.0 size= 1111808kB time=00:12:17.86 bitrate=12343.7kbits/s speed=0.514x    
frame=17750 fps= 12 q=28.0 size= 1112576kB time=00:12:18.11 bitrate=12348.0kbits/s speed=0.514x    
frame=17754 fps= 12 q=28.0 size= 1113088kB time=00:12:18.27 bitrate=12350.9kbits/s speed=0.514x    
frame=17760 fps= 12 q=28.0 size= 1113856kB time=00:12:18.52 bitrate=12355.2kbits/s speed=0.514x    
frame=17766 fps= 12 q=28.0 size= 1114368kB time=00:12:18.77 bitrate=12356.7kbits/s speed=0.514x    
frame=17769 fps= 12 q=28.0 size= 1114624kB time=00:12:18.90 bitrate=12357.5kbits/s speed=0.514x    
frame=17773 fps= 12 q=28.0 size= 1115136kB time=00:12:19.07 bitrate=12360.4kbits/s speed=0.514x    
frame=17779 fps= 12 q=28.0 size= 1115904kB time=00:12:19.32 bitrate=12364.7kbits/s speed=0.514x    
frame=17785 fps= 12 q=28.0 size= 1116416kB time=00:12:19.57 bitrate=12366.2kbits/s speed=0.514x    
frame=17791 fps= 12 q=28.0 size= 1117184kB time=00:12:19.82 bitrate=12370.5kbits/s speed=0.514x    
frame=17797 fps= 12 q=28.0 size= 1117696kB time=00:12:20.07 bitrate=12372.0kbits/s speed=0.514x    
frame=17804 fps= 12 q=28.0 size= 1118464kB time=00:12:20.36 bitrate=12375.6kbits/s speed=0.514x    
frame=17808 fps= 12 q=28.0 size= 1118976kB time=00:12:20.53 bitrate=12378.5kbits/s speed=0.514x    
frame=17812 fps= 12 q=28.0 size= 1119232kB time=00:12:20.69 bitrate=12378.5kbits/s speed=0.513x    
frame=17817 fps= 12 q=28.0 size= 1119744kB time=00:12:20.90 bitrate=12380.7kbits/s speed=0.513x    
frame=17824 fps= 12 q=28.0 size= 1120512kB time=00:12:21.19 bitrate=12384.3kbits/s speed=0.513x    
frame=17828 fps= 12 q=28.0 size= 1120768kB time=00:12:21.36 bitrate=12384.3kbits/s speed=0.513x    
frame=17833 fps= 12 q=28.0 size= 1121280kB time=00:12:21.57 bitrate=12386.5kbits/s speed=0.513x    
frame=17838 fps= 12 q=28.0 size= 1121792kB time=00:12:21.78 bitrate=12388.7kbits/s speed=0.513x    
frame=17842 fps= 12 q=28.0 size= 1122304kB time=00:12:21.94 bitrate=12391.6kbits/s speed=0.513x    
frame=17848 fps= 12 q=28.0 size= 1122816kB time=00:12:22.19 bitrate=12393.0kbits/s speed=0.513x    
frame=17854 fps= 12 q=28.0 size= 1123328kB time=00:12:22.45 bitrate=12394.5kbits/s speed=0.513x    
frame=17858 fps= 12 q=28.0 size= 1123584kB time=00:12:22.61 bitrate=12394.5kbits/s speed=0.513x    
frame=17863 fps= 12 q=28.0 size= 1124096kB time=00:12:22.82 bitrate=12396.7kbits/s speed=0.513x    
frame=17869 fps= 12 q=28.0 size= 1124608kB time=00:12:23.07 bitrate=12398.2kbits/s speed=0.513x    
frame=17876 fps= 12 q=28.0 size= 1125120kB time=00:12:23.36 bitrate=12399.0kbits/s speed=0.513x    
frame=17882 fps= 12 q=28.0 size= 1125632kB time=00:12:23.61 bitrate=12400.4kbits/s speed=0.513x    
frame=17889 fps= 12 q=28.0 size= 1126400kB time=00:12:23.90 bitrate=12404.0kbits/s speed=0.513x    
frame=17895 fps= 12 q=28.0 size= 1126912kB time=00:12:24.16 bitrate=12405.5kbits/s speed=0.513x    
frame=17902 fps= 12 q=28.0 size= 1127424kB time=00:12:24.45 bitrate=12406.2kbits/s speed=0.513x    
frame=17918 fps= 12 q=28.0 size= 1127936kB time=00:12:25.11 bitrate=12400.8kbits/s speed=0.513x    
frame=17986 fps= 12 q=28.0 size= 1127936kB time=00:12:27.95 bitrate=12353.7kbits/s speed=0.515x    
frame=18018 fps= 12 q=28.0 size= 1127936kB time=00:12:29.29 bitrate=12331.7kbits/s speed=0.516x    
frame=18033 fps= 12 q=28.0 size= 1128704kB time=00:12:29.91 bitrate=12329.8kbits/s speed=0.516x    
frame=18044 fps= 12 q=28.0 size= 1129216kB time=00:12:30.37 bitrate=12327.9kbits/s speed=0.516x    
frame=18054 fps= 12 q=28.0 size= 1129472kB time=00:12:30.79 bitrate=12323.8kbits/s speed=0.516x    
frame=18064 fps= 12 q=28.0 size= 1129984kB time=00:12:31.20 bitrate=12322.6kbits/s speed=0.516x    
frame=18075 fps= 12 q=28.0 size= 1130496kB time=00:12:31.66 bitrate=12320.6kbits/s speed=0.516x    
frame=18086 fps= 12 q=28.0 size= 1131008kB time=00:12:32.12 bitrate=12318.7kbits/s speed=0.516x    
frame=18096 fps= 12 q=28.0 size= 1131520kB time=00:12:32.54 bitrate=12317.4kbits/s speed=0.516x    
frame=18108 fps= 12 q=28.0 size= 1132032kB time=00:12:33.04 bitrate=12314.8kbits/s speed=0.517x    
frame=18119 fps= 12 q=28.0 size= 1132544kB time=00:12:33.50 bitrate=12312.9kbits/s speed=0.517x    
frame=18129 fps= 12 q=28.0 size= 1133056kB time=00:12:33.91 bitrate=12311.6kbits/s speed=0.517x    
frame=18141 fps= 12 q=28.0 size= 1133568kB time=00:12:34.42 bitrate=12309.0kbits/s speed=0.517x    
frame=18151 fps= 12 q=28.0 size= 1133824kB time=00:12:34.83 bitrate=12305.0kbits/s speed=0.517x    
frame=18161 fps= 12 q=28.0 size= 1134336kB time=00:12:35.25 bitrate=12303.8kbits/s speed=0.517x    
frame=18170 fps= 12 q=28.0 size= 1134592kB time=00:12:35.62 bitrate=12300.4kbits/s speed=0.517x    
frame=18181 fps= 12 q=28.0 size= 1135104kB time=00:12:36.08 bitrate=12298.5kbits/s speed=0.517x    
frame=18190 fps= 12 q=28.0 size= 1135360kB time=00:12:36.46 bitrate=12295.2kbits/s speed=0.517x    
frame=18201 fps= 12 q=28.0 size= 1135872kB time=00:12:36.92 bitrate=12293.3kbits/s speed=0.517x    
frame=18210 fps= 12 q=28.0 size= 1136384kB time=00:12:37.29 bitrate=12292.7kbits/s speed=0.517x    
frame=18218 fps= 12 q=28.0 size= 1136640kB time=00:12:37.63 bitrate=12290.1kbits/s speed=0.518x    
frame=18228 fps= 12 q=28.0 size= 1137152kB time=00:12:38.04 bitrate=12288.8kbits/s speed=0.518x    
