ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=15295 fps=9.9 q=28.0 size=  869120kB time=00:10:35.71 bitrate=11199.7kbits/s speed=0.41x    
frame=15301 fps=9.9 q=28.0 size=  869376kB time=00:10:35.96 bitrate=11198.6kbits/s speed=0.41x    
frame=15307 fps=9.9 q=28.0 size=  869888kB time=00:10:36.21 bitrate=11200.7kbits/s speed=0.41x    
frame=15310 fps=9.9 q=28.0 size=  870144kB time=00:10:36.34 bitrate=11201.8kbits/s speed=0.41x    
frame=15317 fps=9.9 q=28.0 size=  870656kB time=00:10:36.63 bitrate=11203.3kbits/s speed=0.41x    
frame=15323 fps=9.9 q=28.0 size=  870912kB time=00:10:36.88 bitrate=11202.2kbits/s speed=0.41x    
frame=15326 fps=9.9 q=28.0 size=  871168kB time=00:10:37.01 bitrate=11203.3kbits/s speed=0.41x    
frame=15332 fps=9.9 q=28.0 size=  871680kB time=00:10:37.26 bitrate=11205.4kbits/s speed=0.41x    
frame=15337 fps=9.9 q=28.0 size=  872192kB time=00:10:37.47 bitrate=11208.4kbits/s speed=0.41x    
frame=15341 fps=9.9 q=28.0 size=  872448kB time=00:10:37.63 bitrate=11208.7kbits/s speed=0.41x    
frame=15345 fps=9.9 q=28.0 size=  872704kB time=00:10:37.80 bitrate=11209.1kbits/s speed=0.41x    
frame=15349 fps=9.9 q=28.0 size=  873216kB time=00:10:37.97 bitrate=11212.7kbits/s speed=0.41x    
frame=15353 fps=9.9 q=28.0 size=  873472kB time=00:10:38.13 bitrate=11213.1kbits/s speed=0.41x    
frame=15360 fps=9.9 q=28.0 size=  874240kB time=00:10:38.42 bitrate=11217.8kbits/s speed=0.41x    
frame=15366 fps=9.9 q=28.0 size=  874752kB time=00:10:38.67 bitrate=11220.0kbits/s speed=0.41x    
frame=15370 fps=9.9 q=28.0 size=  875008kB time=00:10:38.84 bitrate=11220.3kbits/s speed=0.41x    
frame=15374 fps=9.9 q=28.0 size=  875264kB time=00:10:39.01 bitrate=11220.7kbits/s speed=0.409x    
frame=15379 fps=9.9 q=28.0 size=  875776kB time=00:10:39.22 bitrate=11223.6kbits/s speed=0.409x    
frame=15382 fps=9.8 q=28.0 size=  876032kB time=00:10:39.34 bitrate=11224.7kbits/s speed=0.409x    
frame=15386 fps=9.8 q=28.0 size=  876544kB time=00:10:39.51 bitrate=11228.3kbits/s speed=0.409x    
frame=15389 fps=9.8 q=28.0 size=  876800kB time=00:10:39.63 bitrate=11229.4kbits/s speed=0.409x    
frame=15393 fps=9.8 q=28.0 size=  877056kB time=00:10:39.80 bitrate=11229.7kbits/s speed=0.409x    
frame=15397 fps=9.8 q=28.0 size=  877568kB time=00:10:39.97 bitrate=11233.3kbits/s speed=0.409x    
frame=15402 fps=9.8 q=28.0 size=  878080kB time=00:10:40.18 bitrate=11236.2kbits/s speed=0.409x    
frame=15405 fps=9.8 q=28.0 size=  878336kB time=00:10:40.30 bitrate=11237.3kbits/s speed=0.409x    
frame=15411 fps=9.8 q=28.0 size=  879104kB time=00:10:40.55 bitrate=11242.8kbits/s speed=0.409x    
frame=15415 fps=9.8 q=28.0 size=  879360kB time=00:10:40.72 bitrate=11243.1kbits/s speed=0.409x    
frame=15419 fps=9.8 q=28.0 size=  879872kB time=00:10:40.89 bitrate=11246.7kbits/s speed=0.409x    
frame=15425 fps=9.8 q=28.0 size=  880640kB time=00:10:41.14 bitrate=11252.1kbits/s speed=0.409x    
frame=15427 fps=9.8 q=28.0 size=  880896kB time=00:10:41.22 bitrate=11253.9kbits/s speed=0.409x    
frame=15432 fps=9.8 q=28.0 size=  881408kB time=00:10:41.43 bitrate=11256.8kbits/s speed=0.409x    
frame=15436 fps=9.8 q=25.0 size=  881920kB time=00:10:41.59 bitrate=11260.4kbits/s speed=0.409x    
frame=15439 fps=9.8 q=28.0 size=  882176kB time=00:10:41.72 bitrate=11261.5kbits/s speed=0.409x    
frame=15441 fps=9.8 q=28.0 size=  882432kB time=00:10:41.80 bitrate=11263.3kbits/s speed=0.408x    
frame=15446 fps=9.8 q=28.0 size=  882944kB time=00:10:42.01 bitrate=11266.2kbits/s speed=0.408x    
frame=15450 fps=9.8 q=28.0 size=  883456kB time=00:10:42.18 bitrate=11269.8kbits/s speed=0.408x    
frame=15453 fps=9.8 q=28.0 size=  883712kB time=00:10:42.30 bitrate=11270.9kbits/s speed=0.408x    
frame=15457 fps=9.8 q=28.0 size=  884224kB time=00:10:42.47 bitrate=11274.5kbits/s speed=0.408x    
frame=15462 fps=9.8 q=25.0 size=  884736kB time=00:10:42.68 bitrate=11277.3kbits/s speed=0.408x    
frame=15465 fps=9.8 q=28.0 size=  884992kB time=00:10:42.80 bitrate=11278.4kbits/s speed=0.408x    
frame=15470 fps=9.8 q=28.0 size=  885760kB time=00:10:43.01 bitrate=11284.5kbits/s speed=0.408x    
frame=15475 fps=9.8 q=28.0 size=  886272kB time=00:10:43.22 bitrate=11287.4kbits/s speed=0.408x    
frame=15478 fps=9.8 q=28.0 size=  886528kB time=00:10:43.35 bitrate=11288.5kbits/s speed=0.408x    
frame=15484 fps=9.8 q=28.0 size=  887296kB time=00:10:43.60 bitrate=11293.8kbits/s speed=0.408x    
frame=15487 fps=9.8 q=28.0 size=  887552kB time=00:10:43.72 bitrate=11294.9kbits/s speed=0.408x    
frame=15492 fps=9.8 q=28.0 size=  888064kB time=00:10:43.93 bitrate=11297.8kbits/s speed=0.408x    
frame=15495 fps=9.8 q=28.0 size=  888320kB time=00:10:44.06 bitrate=11298.8kbits/s speed=0.408x    
frame=15500 fps=9.8 q=28.0 size=  888832kB time=00:10:44.26 bitrate=11301.7kbits/s speed=0.408x    
frame=15503 fps=9.8 q=28.0 size=  889344kB time=00:10:44.39 bitrate=11306.0kbits/s speed=0.408x    
frame=15507 fps=9.8 q=28.0 size=  889600kB time=00:10:44.56 bitrate=11306.3kbits/s speed=0.407x    
frame=15512 fps=9.8 q=28.0 size=  890112kB time=00:10:44.76 bitrate=11309.2kbits/s speed=0.407x    
frame=15518 fps=9.8 q=28.0 size=  890880kB time=00:10:45.01 bitrate=11314.5kbits/s speed=0.407x    
frame=15522 fps=9.8 q=28.0 size=  891392kB time=00:10:45.18 bitrate=11318.1kbits/s speed=0.407x    
frame=15525 fps=9.8 q=28.0 size=  891648kB time=00:10:45.31 bitrate=11319.2kbits/s speed=0.407x    
frame=15530 fps=9.8 q=28.0 size=  892160kB time=00:10:45.51 bitrate=11322.0kbits/s speed=0.407x    
frame=15536 fps=9.8 q=28.0 size=  892672kB time=00:10:45.77 bitrate=11324.1kbits/s speed=0.407x    
frame=15539 fps=9.8 q=28.0 size=  893184kB time=00:10:45.89 bitrate=11328.4kbits/s speed=0.407x    
frame=15544 fps=9.8 q=28.0 size=  893696kB time=00:10:46.10 bitrate=11331.2kbits/s speed=0.407x    
frame=15546 fps=9.8 q=28.0 size=  893696kB time=00:10:46.18 bitrate=11329.8kbits/s speed=0.407x    
frame=15551 fps=9.8 q=28.0 size=  894208kB time=00:10:46.39 bitrate=11332.6kbits/s speed=0.407x    
frame=15554 fps=9.8 q=28.0 size=  894720kB time=00:10:46.52 bitrate=11336.9kbits/s speed=0.407x    
frame=15559 fps=9.8 q=28.0 size=  895232kB time=00:10:46.72 bitrate=11339.7kbits/s speed=0.407x    
frame=15563 fps=9.8 q=28.0 size=  895744kB time=00:10:46.89 bitrate=11343.3kbits/s speed=0.407x    
frame=15567 fps=9.8 q=28.0 size=  896000kB time=00:10:47.06 bitrate=11343.6kbits/s speed=0.407x    
frame=15572 fps=9.8 q=28.0 size=  896512kB time=00:10:47.27 bitrate=11346.4kbits/s speed=0.407x    
frame=15575 fps=9.8 q=28.0 size=  896768kB time=00:10:47.39 bitrate=11347.5kbits/s speed=0.407x    
frame=15580 fps=9.8 q=28.0 size=  897280kB time=00:10:47.60 bitrate=11350.3kbits/s speed=0.407x    
frame=15583 fps=9.8 q=28.0 size=  897536kB time=00:10:47.73 bitrate=11351.4kbits/s speed=0.406x    
frame=15588 fps=9.8 q=28.0 size=  898048kB time=00:10:47.93 bitrate=11354.2kbits/s speed=0.406x    
frame=15592 fps=9.8 q=28.0 size=  898560kB time=00:10:48.10 bitrate=11357.7kbits/s speed=0.406x    
frame=15595 fps=9.8 q=28.0 size=  898816kB time=00:10:48.23 bitrate=11358.8kbits/s speed=0.406x    
frame=15599 fps=9.8 q=28.0 size=  899328kB time=00:10:48.39 bitrate=11362.3kbits/s speed=0.406x    
frame=15603 fps=9.8 q=28.0 size=  899584kB time=00:10:48.56 bitrate=11362.6kbits/s speed=0.406x    
frame=15607 fps=9.8 q=28.0 size=  900096kB time=00:10:48.73 bitrate=11366.2kbits/s speed=0.406x    
frame=15611 fps=9.8 q=28.0 size=  900352kB time=00:10:48.89 bitrate=11366.5kbits/s speed=0.406x    
frame=15615 fps=9.8 q=28.0 size=  900864kB time=00:10:49.06 bitrate=11370.0kbits/s speed=0.406x    
frame=15619 fps=9.8 q=28.0 size=  901120kB time=00:10:49.23 bitrate=11370.3kbits/s speed=0.406x    
frame=15623 fps=9.8 q=28.0 size=  901376kB time=00:10:49.39 bitrate=11370.6kbits/s speed=0.406x    
frame=15628 fps=9.8 q=28.0 size=  901888kB time=00:10:49.60 bitrate=11373.4kbits/s speed=0.406x    
frame=15631 fps=9.8 q=28.0 size=  902400kB time=00:10:49.73 bitrate=11377.7kbits/s speed=0.406x    
frame=15635 fps=9.8 q=28.0 size=  902656kB time=00:10:49.89 bitrate=11378.0kbits/s speed=0.406x    
frame=15641 fps=9.8 q=28.0 size=  903424kB time=00:10:50.14 bitrate=11383.3kbits/s speed=0.406x    
frame=15646 fps=9.8 q=28.0 size=  903936kB time=00:10:50.35 bitrate=11386.1kbits/s speed=0.406x    
frame=15649 fps=9.8 q=28.0 size=  904192kB time=00:10:50.48 bitrate=11387.1kbits/s speed=0.406x    
frame=15655 fps=9.8 q=28.0 size=  904704kB time=00:10:50.73 bitrate=11389.2kbits/s speed=0.406x    
frame=15658 fps=9.8 q=28.0 size=  904960kB time=00:10:50.85 bitrate=11390.2kbits/s speed=0.405x    
frame=15662 fps=9.8 q=28.0 size=  905472kB time=00:10:51.02 bitrate=11393.8kbits/s speed=0.405x    
frame=15666 fps=9.8 q=28.0 size=  905728kB time=00:10:51.19 bitrate=11394.1kbits/s speed=0.405x    
frame=15670 fps=9.8 q=28.0 size=  906240kB time=00:10:51.35 bitrate=11397.6kbits/s speed=0.405x    
frame=15674 fps=9.8 q=28.0 size=  906496kB time=00:10:51.52 bitrate=11397.9kbits/s speed=0.405x    
frame=15678 fps=9.7 q=28.0 size=  907008kB time=00:10:51.69 bitrate=11401.4kbits/s speed=0.405x    
frame=15683 fps=9.7 q=28.0 size=  907520kB time=00:10:51.90 bitrate=11404.2kbits/s speed=0.405x    
frame=15689 fps=9.7 q=28.0 size=  908288kB time=00:10:52.15 bitrate=11409.5kbits/s speed=0.405x    
frame=15691 fps=9.7 q=28.0 size=  908288kB time=00:10:52.23 bitrate=11408.0kbits/s speed=0.405x    
frame=15694 fps=9.7 q=28.0 size=  908544kB time=00:10:52.36 bitrate=11409.0kbits/s speed=0.405x    
frame=15698 fps=9.7 q=28.0 size=  909056kB time=00:10:52.52 bitrate=11412.5kbits/s speed=0.405x    
frame=15701 fps=9.7 q=28.0 size=  909312kB time=00:10:52.65 bitrate=11413.6kbits/s speed=0.405x    
frame=15706 fps=9.7 q=28.0 size=  909824kB time=00:10:52.86 bitrate=11416.3kbits/s speed=0.405x    
frame=15709 fps=9.7 q=28.0 size=  910080kB time=00:10:52.98 bitrate=11417.4kbits/s speed=0.405x    
frame=15713 fps=9.7 q=28.0 size=  910592kB time=00:10:53.15 bitrate=11420.9kbits/s speed=0.405x    
frame=15716 fps=9.7 q=28.0 size=  910848kB time=00:10:53.27 bitrate=11421.9kbits/s speed=0.405x    
frame=15721 fps=9.7 q=28.0 size=  911360kB time=00:10:53.48 bitrate=11424.7kbits/s speed=0.405x    
frame=15723 fps=9.7 q=28.0 size=  911616kB time=00:10:53.56 bitrate=11426.4kbits/s speed=0.405x    
frame=15727 fps=9.7 q=28.0 size=  911872kB time=00:10:53.73 bitrate=11426.7kbits/s speed=0.405x    
frame=15732 fps=9.7 q=28.0 size=  912384kB time=00:10:53.94 bitrate=11429.5kbits/s speed=0.404x    
frame=15738 fps=9.7 q=28.0 size=  913152kB time=00:10:54.19 bitrate=11434.7kbits/s speed=0.404x    
frame=15742 fps=9.7 q=28.0 size=  913408kB time=00:10:54.36 bitrate=11435.0kbits/s speed=0.404x    
frame=15747 fps=9.7 q=28.0 size=  913920kB time=00:10:54.57 bitrate=11437.8kbits/s speed=0.404x    
frame=15753 fps=9.7 q=28.0 size=  914432kB time=00:10:54.82 bitrate=11439.8kbits/s speed=0.404x    
frame=15756 fps=9.7 q=28.0 size=  914688kB time=00:10:54.94 bitrate=11440.8kbits/s speed=0.404x    
frame=15760 fps=9.7 q=28.0 size=  915200kB time=00:10:55.11 bitrate=11444.3kbits/s speed=0.404x    
frame=15766 fps=9.7 q=28.0 size=  915712kB time=00:10:55.36 bitrate=11446.3kbits/s speed=0.404x    
frame=15769 fps=9.7 q=28.0 size=  915968kB time=00:10:55.48 bitrate=11447.4kbits/s speed=0.404x    
frame=15773 fps=9.7 q=28.0 size=  916480kB time=00:10:55.65 bitrate=11450.8kbits/s speed=0.404x    
frame=15776 fps=9.7 q=25.0 size=  916736kB time=00:10:55.78 bitrate=11451.9kbits/s speed=0.404x    
frame=15781 fps=9.7 q=28.0 size=  917248kB time=00:10:55.98 bitrate=11454.6kbits/s speed=0.404x    
frame=15787 fps=9.7 q=28.0 size=  917760kB time=00:10:56.23 bitrate=11456.6kbits/s speed=0.404x    
frame=15791 fps=9.7 q=28.0 size=  918272kB time=00:10:56.40 bitrate=11460.1kbits/s speed=0.404x    
frame=15795 fps=9.7 q=28.0 size=  918528kB time=00:10:56.57 bitrate=11460.4kbits/s speed=0.404x    
frame=15798 fps=9.7 q=28.0 size=  918784kB time=00:10:56.69 bitrate=11461.4kbits/s speed=0.404x    
frame=15803 fps=9.7 q=28.0 size=  919296kB time=00:10:56.90 bitrate=11464.2kbits/s speed=0.404x    
frame=15809 fps=9.7 q=28.0 size=  919808kB time=00:10:57.15 bitrate=11466.2kbits/s speed=0.404x    
frame=15811 fps=9.7 q=28.0 size=  920064kB time=00:10:57.23 bitrate=11467.9kbits/s speed=0.404x    
frame=15816 fps=9.7 q=28.0 size=  920576kB time=00:10:57.44 bitrate=11470.6kbits/s speed=0.404x    
frame=15818 fps=9.7 q=28.0 size=  920832kB time=00:10:57.53 bitrate=11472.4kbits/s speed=0.404x    
frame=15824 fps=9.7 q=28.0 size=  921344kB time=00:10:57.78 bitrate=11474.4kbits/s speed=0.403x    
frame=15828 fps=9.7 q=28.0 size=  921600kB time=00:10:57.94 bitrate=11474.7kbits/s speed=0.403x    
frame=15834 fps=9.7 q=28.0 size=  922112kB time=00:10:58.19 bitrate=11476.7kbits/s speed=0.403x    
frame=15837 fps=9.7 q=28.0 size=  922368kB time=00:10:58.32 bitrate=11477.7kbits/s speed=0.403x    
frame=15843 fps=9.7 q=28.0 size=  922880kB time=00:10:58.57 bitrate=11479.7kbits/s speed=0.403x    
frame=15850 fps=9.7 q=28.0 size=  923648kB time=00:10:58.86 bitrate=11484.2kbits/s speed=0.403x    
frame=15856 fps=9.7 q=28.0 size=  924160kB time=00:10:59.11 bitrate=11486.2kbits/s speed=0.403x    
frame=15860 fps=9.7 q=28.0 size=  924416kB time=00:10:59.28 bitrate=11486.4kbits/s speed=0.403x    
frame=15865 fps=9.7 q=28.0 size=  924928kB time=00:10:59.49 bitrate=11489.2kbits/s speed=0.403x    
frame=15885 fps=9.7 q=28.0 size=  925184kB time=00:11:00.32 bitrate=11477.8kbits/s speed=0.404x    
frame=15937 fps=9.7 q=28.0 size=  925184kB time=00:11:02.49 bitrate=11440.2kbits/s speed=0.405x    
frame=15958 fps=9.7 q=28.0 size=  925184kB time=00:11:03.37 bitrate=11425.1kbits/s speed=0.405x    
frame=15978 fps=9.8 q=28.0 size=  925184kB time=00:11:04.20 bitrate=11410.8kbits/s speed=0.406x    
frame=15991 fps=9.8 q=28.0 size=  925440kB time=00:11:04.74 bitrate=11404.6kbits/s speed=0.406x    
frame=15995 fps=9.8 q=28.0 size=  925952kB time=00:11:04.91 bitrate=11408.1kbits/s speed=0.406x    
frame=15999 fps=9.8 q=28.0 size=  926208kB time=00:11:05.08 bitrate=11408.4kbits/s speed=0.406x    
frame=16003 fps=9.8 q=28.0 size=  926720kB time=00:11:05.24 bitrate=11411.8kbits/s speed=0.406x    
frame=16007 fps=9.8 q=28.0 size=  926976kB time=00:11:05.41 bitrate=11412.1kbits/s speed=0.406x    
frame=16011 fps=9.8 q=28.0 size=  927232kB time=00:11:05.58 bitrate=11412.4kbits/s speed=0.405x    
frame=16014 fps=9.8 q=28.0 size=  927488kB time=00:11:05.70 bitrate=11413.4kbits/s speed=0.405x    
frame=16019 fps=9.8 q=28.0 size=  928000kB time=00:11:05.91 bitrate=11416.1kbits/s speed=0.405x    
frame=16022 fps=9.7 q=28.0 size=  928256kB time=00:11:06.04 bitrate=11417.1kbits/s speed=0.405x    
frame=16027 fps=9.7 q=28.0 size=  928768kB time=00:11:06.24 bitrate=11419.9kbits/s speed=0.405x    
frame=16032 fps=9.7 q=28.0 size=  929280kB time=00:11:06.45 bitrate=11422.6kbits/s speed=0.405x    
frame=16035 fps=9.7 q=28.0 size=  929536kB time=00:11:06.58 bitrate=11423.6kbits/s speed=0.405x    
frame=16040 fps=9.7 q=28.0 size=  929792kB time=00:11:06.79 bitrate=11423.2kbits/s speed=0.405x    
frame=16043 fps=9.7 q=28.0 size=  930048kB time=00:11:06.91 bitrate=11424.2kbits/s speed=0.405x    
frame=16048 fps=9.7 q=28.0 size=  930560kB time=00:11:07.12 bitrate=11426.9kbits/s speed=0.405x    
frame=16051 fps=9.7 q=28.0 size=  930816kB time=00:11:07.24 bitrate=11427.9kbits/s speed=0.405x    
frame=16055 fps=9.7 q=28.0 size=  931072kB time=00:11:07.41 bitrate=11428.2kbits/s speed=0.405x    
frame=16059 fps=9.7 q=28.0 size=  931584kB time=00:11:07.58 bitrate=11431.6kbits/s speed=0.405x    
frame=16063 fps=9.7 q=28.0 size=  931840kB time=00:11:07.75 bitrate=11431.9kbits/s speed=0.405x    
frame=16067 fps=9.7 q=28.0 size=  932096kB time=00:11:07.91 bitrate=11432.2kbits/s speed=0.405x    
frame=16071 fps=9.7 q=28.0 size=  932608kB time=00:11:08.08 bitrate=11435.6kbits/s speed=0.405x    
frame=16074 fps=9.7 q=28.0 size=  932864kB time=00:11:08.20 bitrate=11436.6kbits/s speed=0.405x    
frame=16078 fps=9.7 q=28.0 size=  933120kB time=00:11:08.37 bitrate=11436.9kbits/s speed=0.405x    
frame=16083 fps=9.7 q=28.0 size=  933632kB time=00:11:08.58 bitrate=11439.6kbits/s speed=0.405x    
frame=16089 fps=9.7 q=28.0 size=  934144kB time=00:11:08.83 bitrate=11441.6kbits/s speed=0.405x    
frame=16092 fps=9.7 q=28.0 size=  934400kB time=00:11:08.96 bitrate=11442.5kbits/s speed=0.405x    
frame=16097 fps=9.7 q=28.0 size=  934912kB time=00:11:09.16 bitrate=11445.2kbits/s speed=0.405x    
frame=16100 fps=9.7 q=28.0 size=  935168kB time=00:11:09.29 bitrate=11446.2kbits/s speed=0.405x    
frame=16106 fps=9.7 q=28.0 size=  935680kB time=00:11:09.54 bitrate=11448.2kbits/s speed=0.404x    
frame=16111 fps=9.7 q=28.0 size=  936192kB time=00:11:09.75 bitrate=11450.9kbits/s speed=0.404x    
frame=16114 fps=9.7 q=28.0 size=  936448kB time=00:11:09.87 bitrate=11451.9kbits/s speed=0.404x    
frame=16118 fps=9.7 q=28.0 size=  936960kB time=00:11:10.04 bitrate=11455.3kbits/s speed=0.404x    
frame=16122 fps=9.7 q=28.0 size=  937472kB time=00:11:10.21 bitrate=11458.7kbits/s speed=0.404x    
frame=16124 fps=9.7 q=28.0 size=  937472kB time=00:11:10.29 bitrate=11457.3kbits/s speed=0.404x    
frame=16128 fps=9.7 q=28.0 size=  937984kB time=00:11:10.46 bitrate=11460.7kbits/s speed=0.404x    
frame=16131 fps=9.7 q=28.0 size=  938240kB time=00:11:10.58 bitrate=11461.7kbits/s speed=0.404x    
frame=16135 fps=9.7 q=28.0 size=  938496kB time=00:11:10.75 bitrate=11462.0kbits/s speed=0.404x    
frame=16141 fps=9.7 q=28.0 size=  939264kB time=00:11:11.00 bitrate=11467.1kbits/s speed=0.404x    
frame=16144 fps=9.7 q=28.0 size=  939520kB time=00:11:11.12 bitrate=11468.1kbits/s speed=0.404x    
frame=16148 fps=9.7 q=28.0 size=  940032kB time=00:11:11.29 bitrate=11471.5kbits/s speed=0.404x    
frame=16152 fps=9.7 q=28.0 size=  940288kB time=00:11:11.46 bitrate=11471.7kbits/s speed=0.404x    
frame=16156 fps=9.7 q=28.0 size=  940800kB time=00:11:11.62 bitrate=11475.1kbits/s speed=0.404x    
frame=16159 fps=9.7 q=28.0 size=  941056kB time=00:11:11.75 bitrate=11476.1kbits/s speed=0.404x    
frame=16164 fps=9.7 q=28.0 size=  941568kB time=00:11:11.96 bitrate=11478.8kbits/s speed=0.404x    
frame=16166 fps=9.7 q=28.0 size=  941824kB time=00:11:12.04 bitrate=11480.5kbits/s speed=0.404x    
frame=16172 fps=9.7 q=28.0 size=  942336kB time=00:11:12.29 bitrate=11482.5kbits/s speed=0.404x    
frame=16177 fps=9.7 q=28.0 size=  942848kB time=00:11:12.50 bitrate=11485.1kbits/s speed=0.404x    
frame=16181 fps=9.7 q=28.0 size=  943360kB time=00:11:12.67 bitrate=11488.5kbits/s speed=0.403x    
frame=16184 fps=9.7 q=28.0 size=  943616kB time=00:11:12.79 bitrate=11489.5kbits/s speed=0.403x    
frame=16190 fps=9.7 q=28.0 size=  944384kB time=00:11:13.04 bitrate=11494.6kbits/s speed=0.403x    
frame=16195 fps=9.7 q=28.0 size=  944896kB time=00:11:13.25 bitrate=11497.2kbits/s speed=0.403x    
frame=16198 fps=9.7 q=28.0 size=  945152kB time=00:11:13.38 bitrate=11498.2kbits/s speed=0.403x    
frame=16199 fps=9.7 q=28.0 size=  945152kB time=00:11:13.42 bitrate=11497.5kbits/s speed=0.403x    
frame=16204 fps=9.7 q=28.0 size=  945664kB time=00:11:13.63 bitrate=11500.2kbits/s speed=0.403x    
frame=16206 fps=9.7 q=28.0 size=  945920kB time=00:11:13.71 bitrate=11501.9kbits/s speed=0.403x    
frame=16212 fps=9.7 q=28.0 size=  946688kB time=00:11:13.96 bitrate=11506.9kbits/s speed=0.403x    
frame=16215 fps=9.7 q=28.0 size=  946944kB time=00:11:14.09 bitrate=11507.9kbits/s speed=0.403x    
frame=16219 fps=9.7 q=28.0 size=  947456kB time=00:11:14.25 bitrate=11511.3kbits/s speed=0.403x    
frame=16222 fps=9.7 q=28.0 size=  947712kB time=00:11:14.38 bitrate=11512.3kbits/s speed=0.403x    
frame=16226 fps=9.7 q=28.0 size=  948224kB time=00:11:14.54 bitrate=11515.6kbits/s speed=0.403x    
frame=16232 fps=9.7 q=28.0 size=  948736kB time=00:11:14.79 bitrate=11517.6kbits/s speed=0.403x    
frame=16238 fps=9.7 q=28.0 size=  949504kB time=00:11:15.04 bitrate=11522.6kbits/s speed=0.403x    
frame=16240 fps=9.7 q=28.0 size=  949760kB time=00:11:15.13 bitrate=11524.3kbits/s speed=0.403x    
