ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=17907 fps= 12 q=28.0 size= 1127936kB time=00:12:24.66 bitrate=12408.4kbits/s speed=0.514x    
frame=17975 fps= 12 q=28.0 size= 1127936kB time=00:12:27.49 bitrate=12361.3kbits/s speed=0.516x    
frame=18014 fps= 12 q=28.0 size= 1127936kB time=00:12:29.12 bitrate=12334.5kbits/s speed=0.517x    
frame=18033 fps= 12 q=28.0 size= 1128704kB time=00:12:29.91 bitrate=12329.8kbits/s speed=0.517x    
frame=18045 fps= 12 q=28.0 size= 1129216kB time=00:12:30.41 bitrate=12327.2kbits/s speed=0.517x    
frame=18055 fps= 12 q=28.0 size= 1129472kB time=00:12:30.83 bitrate=12323.2kbits/s speed=0.517x    
frame=18064 fps= 12 q=28.0 size= 1129984kB time=00:12:31.20 bitrate=12322.6kbits/s speed=0.517x    
frame=18074 fps= 12 q=28.0 size= 1130496kB time=00:12:31.62 bitrate=12321.3kbits/s speed=0.517x    
frame=18084 fps= 12 q=28.0 size= 1131008kB time=00:12:32.04 bitrate=12320.1kbits/s speed=0.517x    
frame=18093 fps= 12 q=28.0 size= 1131264kB time=00:12:32.41 bitrate=12316.7kbits/s speed=0.517x    
frame=18104 fps= 12 q=28.0 size= 1131776kB time=00:12:32.87 bitrate=12314.8kbits/s speed=0.517x    
frame=18115 fps= 12 q=28.0 size= 1132288kB time=00:12:33.33 bitrate=12312.8kbits/s speed=0.518x    
frame=18125 fps= 12 q=28.0 size= 1132800kB time=00:12:33.75 bitrate=12311.6kbits/s speed=0.518x    
frame=18137 fps= 12 q=28.0 size= 1133312kB time=00:12:34.25 bitrate=12309.0kbits/s speed=0.518x    
frame=18149 fps= 12 q=28.0 size= 1133824kB time=00:12:34.75 bitrate=12306.4kbits/s speed=0.518x    
frame=18161 fps= 12 q=28.0 size= 1134336kB time=00:12:35.25 bitrate=12303.8kbits/s speed=0.518x    
frame=18173 fps= 12 q=28.0 size= 1134848kB time=00:12:35.75 bitrate=12301.2kbits/s speed=0.518x    
frame=18184 fps= 12 q=28.0 size= 1135104kB time=00:12:36.21 bitrate=12296.5kbits/s speed=0.518x    
frame=18193 fps= 12 q=28.0 size= 1135616kB time=00:12:36.58 bitrate=12295.9kbits/s speed=0.518x    
frame=18202 fps= 12 q=28.0 size= 1135872kB time=00:12:36.96 bitrate=12292.6kbits/s speed=0.518x    
frame=18213 fps= 12 q=28.0 size= 1136384kB time=00:12:37.42 bitrate=12290.7kbits/s speed=0.519x    
frame=18222 fps= 12 q=28.0 size= 1136896kB time=00:12:37.79 bitrate=12290.1kbits/s speed=0.519x    
frame=18232 fps= 12 q=28.0 size= 1137152kB time=00:12:38.21 bitrate=12286.1kbits/s speed=0.519x    
frame=18238 fps= 12 q=28.0 size= 1137664kB time=00:12:38.46 bitrate=12287.6kbits/s speed=0.519x    
frame=18246 fps= 12 q=28.0 size= 1137920kB time=00:12:38.79 bitrate=12285.0kbits/s speed=0.519x    
frame=18257 fps= 12 q=28.0 size= 1138688kB time=00:12:39.25 bitrate=12285.8kbits/s speed=0.519x    
frame=18265 fps= 12 q=28.0 size= 1138944kB time=00:12:39.59 bitrate=12283.2kbits/s speed=0.519x    
frame=18274 fps= 12 q=25.0 size= 1139200kB time=00:12:39.96 bitrate=12279.9kbits/s speed=0.519x    
frame=18285 fps= 12 q=28.0 size= 1139968kB time=00:12:40.42 bitrate=12280.8kbits/s speed=0.519x    
frame=18295 fps= 12 q=28.0 size= 1140224kB time=00:12:40.84 bitrate=12276.8kbits/s speed=0.519x    
frame=18304 fps= 12 q=28.0 size= 1140480kB time=00:12:41.21 bitrate=12273.5kbits/s speed=0.519x    
frame=18313 fps= 12 q=28.0 size= 1140736kB time=00:12:41.59 bitrate=12270.2kbits/s speed=0.519x    
frame=18324 fps= 12 q=28.0 size= 1140992kB time=00:12:42.05 bitrate=12265.6kbits/s speed=0.519x    
frame=18336 fps= 12 q=28.0 size= 1141248kB time=00:12:42.55 bitrate=12260.3kbits/s speed=0.519x    
frame=18346 fps= 12 q=28.0 size= 1141504kB time=00:12:42.97 bitrate=12256.3kbits/s speed=0.519x    
frame=18355 fps= 12 q=28.0 size= 1141504kB time=00:12:43.34 bitrate=12250.3kbits/s speed=0.52x    
frame=18367 fps= 12 q=28.0 size= 1141760kB time=00:12:43.84 bitrate=12245.0kbits/s speed=0.52x    
frame=18379 fps= 12 q=28.0 size= 1142016kB time=00:12:44.34 bitrate=12239.7kbits/s speed=0.52x    
frame=18388 fps= 13 q=28.0 size= 1142272kB time=00:12:44.72 bitrate=12236.5kbits/s speed=0.52x    
frame=18398 fps= 13 q=28.0 size= 1142528kB time=00:12:45.13 bitrate=12232.5kbits/s speed=0.52x    
frame=18410 fps= 13 q=28.0 size= 1143040kB time=00:12:45.63 bitrate=12230.0kbits/s speed=0.52x    
frame=18424 fps= 13 q=28.0 size= 1143296kB time=00:12:46.22 bitrate=12223.4kbits/s speed=0.52x    
frame=18437 fps= 13 q=28.0 size= 1143296kB time=00:12:46.76 bitrate=12214.8kbits/s speed=0.521x    
frame=18450 fps= 13 q=28.0 size= 1143808kB time=00:12:47.30 bitrate=12211.6kbits/s speed=0.521x    
frame=18463 fps= 13 q=28.0 size= 1144320kB time=00:12:47.85 bitrate=12208.5kbits/s speed=0.521x    
frame=18478 fps= 13 q=28.0 size= 1144576kB time=00:12:48.47 bitrate=12201.2kbits/s speed=0.521x    
frame=18493 fps= 13 q=28.0 size= 1145088kB time=00:12:49.10 bitrate=12196.8kbits/s speed=0.521x    
frame=18507 fps= 13 q=28.0 size= 1145344kB time=00:12:49.68 bitrate=12190.2kbits/s speed=0.521x    
frame=18520 fps= 13 q=28.0 size= 1145600kB time=00:12:50.22 bitrate=12184.4kbits/s speed=0.522x    
frame=18535 fps= 13 q=28.0 size= 1145856kB time=00:12:50.85 bitrate=12177.2kbits/s speed=0.522x    
frame=18546 fps= 13 q=28.0 size= 1146112kB time=00:12:51.31 bitrate=12172.7kbits/s speed=0.522x    
frame=18556 fps= 13 q=28.0 size= 1146368kB time=00:12:51.72 bitrate=12168.8kbits/s speed=0.522x    
frame=18566 fps= 13 q=28.0 size= 1146368kB time=00:12:52.14 bitrate=12162.3kbits/s speed=0.522x    
frame=18577 fps= 13 q=28.0 size= 1146880kB time=00:12:52.60 bitrate=12160.5kbits/s speed=0.522x    
frame=18587 fps= 13 q=28.0 size= 1146880kB time=00:12:53.02 bitrate=12153.9kbits/s speed=0.522x    
frame=18597 fps= 13 q=28.0 size= 1147136kB time=00:12:53.43 bitrate=12150.1kbits/s speed=0.523x    
frame=18609 fps= 13 q=28.0 size= 1147392kB time=00:12:53.93 bitrate=12144.9kbits/s speed=0.523x    
frame=18619 fps= 13 q=28.0 size= 1147648kB time=00:12:54.35 bitrate=12141.1kbits/s speed=0.523x    
frame=18630 fps= 13 q=28.0 size= 1147904kB time=00:12:54.81 bitrate=12136.6kbits/s speed=0.523x    
frame=18640 fps= 13 q=28.0 size= 1147904kB time=00:12:55.23 bitrate=12130.1kbits/s speed=0.523x    
frame=18650 fps= 13 q=28.0 size= 1148160kB time=00:12:55.64 bitrate=12126.3kbits/s speed=0.523x    
frame=18662 fps= 13 q=28.0 size= 1148416kB time=00:12:56.15 bitrate=12121.1kbits/s speed=0.523x    
frame=18677 fps= 13 q=28.0 size= 1148672kB time=00:12:56.77 bitrate=12114.1kbits/s speed=0.523x    
frame=18693 fps= 13 q=28.0 size= 1148928kB time=00:12:57.44 bitrate=12106.4kbits/s speed=0.524x    
frame=18709 fps= 13 q=28.0 size= 1149184kB time=00:12:58.11 bitrate=12098.7kbits/s speed=0.524x    
frame=18725 fps= 13 q=28.0 size= 1149184kB time=00:12:58.77 bitrate=12088.3kbits/s speed=0.524x    
frame=18741 fps= 13 q=28.0 size= 1149184kB time=00:12:59.44 bitrate=12078.0kbits/s speed=0.524x    
frame=18757 fps= 13 q=28.0 size= 1149440kB time=00:13:00.11 bitrate=12070.3kbits/s speed=0.525x    
frame=18773 fps= 13 q=28.0 size= 1149440kB time=00:13:00.78 bitrate=12060.0kbits/s speed=0.525x    
frame=18786 fps= 13 q=28.0 size= 1149696kB time=00:13:01.32 bitrate=12054.3kbits/s speed=0.525x    
frame=18803 fps= 13 q=28.0 size= 1149952kB time=00:13:02.03 bitrate=12046.1kbits/s speed=0.525x    
frame=18824 fps= 13 q=28.0 size= 1149952kB time=00:13:02.90 bitrate=12032.6kbits/s speed=0.526x    
frame=18850 fps= 13 q=28.0 size= 1150208kB time=00:13:03.99 bitrate=12018.6kbits/s speed=0.526x    
frame=18918 fps= 13 q=28.0 size= 1150208kB time=00:13:06.82 bitrate=11975.3kbits/s speed=0.528x    
frame=18954 fps= 13 q=28.0 size= 1150208kB time=00:13:08.32 bitrate=11952.5kbits/s speed=0.529x    
frame=18972 fps= 13 q=28.0 size= 1150464kB time=00:13:09.08 bitrate=11943.8kbits/s speed=0.529x    
frame=18983 fps= 13 q=28.0 size= 1150464kB time=00:13:09.53 bitrate=11936.8kbits/s speed=0.529x    
frame=18995 fps= 13 q=28.0 size= 1150720kB time=00:13:10.03 bitrate=11931.9kbits/s speed=0.53x    
frame=19007 fps= 13 q=28.0 size= 1150976kB time=00:13:10.53 bitrate=11927.0kbits/s speed=0.53x    
frame=19020 fps= 13 q=28.0 size= 1151232kB time=00:13:11.08 bitrate=11921.5kbits/s speed=0.53x    
frame=19031 fps= 13 q=28.0 size= 1151488kB time=00:13:11.54 bitrate=11917.3kbits/s speed=0.53x    
frame=19044 fps= 13 q=28.0 size= 1151744kB time=00:13:12.08 bitrate=11911.7kbits/s speed=0.53x    
frame=19055 fps= 13 q=28.0 size= 1151744kB time=00:13:12.54 bitrate=11904.8kbits/s speed=0.53x    
frame=19067 fps= 13 q=28.0 size= 1152000kB time=00:13:13.04 bitrate=11900.0kbits/s speed=0.53x    
frame=19079 fps= 13 q=28.0 size= 1152256kB time=00:13:13.54 bitrate=11895.1kbits/s speed=0.53x    
frame=19091 fps= 13 q=28.0 size= 1152512kB time=00:13:14.04 bitrate=11890.3kbits/s speed=0.531x    
frame=19104 fps= 13 q=28.0 size= 1152768kB time=00:13:14.58 bitrate=11884.8kbits/s speed=0.531x    
frame=19115 fps= 13 q=28.0 size= 1153024kB time=00:13:15.04 bitrate=11880.6kbits/s speed=0.531x    
frame=19127 fps= 13 q=28.0 size= 1153280kB time=00:13:15.54 bitrate=11875.7kbits/s speed=0.531x    
frame=19139 fps= 13 q=28.0 size= 1153280kB time=00:13:16.04 bitrate=11868.3kbits/s speed=0.531x    
frame=19151 fps= 13 q=28.0 size= 1153536kB time=00:13:16.54 bitrate=11863.4kbits/s speed=0.531x    
frame=19163 fps= 13 q=28.0 size= 1153792kB time=00:13:17.04 bitrate=11858.6kbits/s speed=0.531x    
frame=19175 fps= 13 q=28.0 size= 1154048kB time=00:13:17.54 bitrate=11853.8kbits/s speed=0.532x    
frame=19187 fps= 13 q=28.0 size= 1154304kB time=00:13:18.04 bitrate=11849.0kbits/s speed=0.532x    
frame=19199 fps= 13 q=28.0 size= 1154304kB time=00:13:18.54 bitrate=11841.6kbits/s speed=0.532x    
frame=19210 fps= 13 q=25.0 size= 1154560kB time=00:13:19.00 bitrate=11837.4kbits/s speed=0.532x    
frame=19225 fps= 13 q=28.0 size= 1155072kB time=00:13:19.63 bitrate=11833.4kbits/s speed=0.532x    
frame=19237 fps= 13 q=28.0 size= 1155072kB time=00:13:20.13 bitrate=11826.0kbits/s speed=0.532x    
frame=19249 fps= 13 q=28.0 size= 1155328kB time=00:13:20.63 bitrate=11821.2kbits/s speed=0.532x    
frame=19263 fps= 13 q=28.0 size= 1155584kB time=00:13:21.21 bitrate=11815.2kbits/s speed=0.533x    
frame=19274 fps= 13 q=28.0 size= 1155840kB time=00:13:21.67 bitrate=11811.1kbits/s speed=0.533x    
frame=19285 fps= 13 q=28.0 size= 1155840kB time=00:13:22.13 bitrate=11804.3kbits/s speed=0.533x    
frame=19300 fps= 13 q=28.0 size= 1156096kB time=00:13:22.76 bitrate=11797.7kbits/s speed=0.533x    
frame=19309 fps= 13 q=28.0 size= 1156352kB time=00:13:23.13 bitrate=11794.8kbits/s speed=0.533x    
frame=19323 fps= 13 q=28.0 size= 1156608kB time=00:13:23.71 bitrate=11788.9kbits/s speed=0.533x    
frame=19336 fps= 13 q=28.0 size= 1156864kB time=00:13:24.26 bitrate=11783.5kbits/s speed=0.534x    
frame=19346 fps= 13 q=28.0 size= 1156864kB time=00:13:24.67 bitrate=11777.4kbits/s speed=0.534x    
frame=19359 fps= 13 q=28.0 size= 1157120kB time=00:13:25.22 bitrate=11772.1kbits/s speed=0.534x    
frame=19370 fps= 13 q=28.0 size= 1157376kB time=00:13:25.67 bitrate=11768.0kbits/s speed=0.534x    
frame=19381 fps= 13 q=28.0 size= 1157376kB time=00:13:26.13 bitrate=11761.3kbits/s speed=0.534x    
frame=19393 fps= 13 q=28.0 size= 1157632kB time=00:13:26.63 bitrate=11756.6kbits/s speed=0.534x    
frame=19405 fps= 13 q=28.0 size= 1157888kB time=00:13:27.13 bitrate=11751.9kbits/s speed=0.534x    
frame=19418 fps= 13 q=28.0 size= 1158144kB time=00:13:27.68 bitrate=11746.6kbits/s speed=0.535x    
frame=19429 fps= 13 q=28.0 size= 1158400kB time=00:13:28.14 bitrate=11742.5kbits/s speed=0.535x    
frame=19441 fps= 13 q=28.0 size= 1158400kB time=00:13:28.64 bitrate=11735.3kbits/s speed=0.535x    
frame=19453 fps= 13 q=28.0 size= 1158656kB time=00:13:29.14 bitrate=11730.6kbits/s speed=0.535x    
frame=19465 fps= 13 q=28.0 size= 1158912kB time=00:13:29.64 bitrate=11725.9kbits/s speed=0.535x    
frame=19477 fps= 13 q=28.0 size= 1159168kB time=00:13:30.14 bitrate=11721.3kbits/s speed=0.535x    
frame=19486 fps= 13 q=28.0 size= 1159424kB time=00:13:30.51 bitrate=11718.4kbits/s speed=0.535x    
frame=19496 fps= 13 q=28.0 size= 1159680kB time=00:13:30.93 bitrate=11715.0kbits/s speed=0.535x    
frame=19508 fps= 13 q=28.0 size= 1159936kB time=00:13:31.43 bitrate=11710.4kbits/s speed=0.535x    
frame=19519 fps= 13 q=28.0 size= 1159936kB time=00:13:31.89 bitrate=11703.7kbits/s speed=0.536x    
frame=19531 fps= 13 q=28.0 size= 1160192kB time=00:13:32.39 bitrate=11699.1kbits/s speed=0.536x    
frame=19544 fps= 13 q=28.0 size= 1160448kB time=00:13:32.93 bitrate=11693.9kbits/s speed=0.536x    
frame=19555 fps= 13 q=28.0 size= 1160704kB time=00:13:33.39 bitrate=11689.9kbits/s speed=0.536x    
frame=19567 fps= 13 q=28.0 size= 1160960kB time=00:13:33.89 bitrate=11685.3kbits/s speed=0.536x    
frame=19579 fps= 13 q=28.0 size= 1161216kB time=00:13:34.39 bitrate=11680.6kbits/s speed=0.536x    
frame=19590 fps= 13 q=28.0 size= 1161472kB time=00:13:34.85 bitrate=11676.6kbits/s speed=0.536x    
frame=19602 fps= 13 q=28.0 size= 1161472kB time=00:13:35.35 bitrate=11669.5kbits/s speed=0.536x    
frame=19612 fps= 13 q=28.0 size= 1161728kB time=00:13:35.77 bitrate=11666.1kbits/s speed=0.537x    
frame=19624 fps= 13 q=28.0 size= 1161984kB time=00:13:36.27 bitrate=11661.5kbits/s speed=0.537x    
frame=19636 fps= 13 q=28.0 size= 1162240kB time=00:13:36.77 bitrate=11656.9kbits/s speed=0.537x    
frame=19647 fps= 13 q=28.0 size= 1162496kB time=00:13:37.23 bitrate=11652.9kbits/s speed=0.537x    
frame=19659 fps= 13 q=28.0 size= 1162496kB time=00:13:37.73 bitrate=11645.8kbits/s speed=0.537x    
frame=19671 fps= 13 q=28.0 size= 1162752kB time=00:13:38.23 bitrate=11641.2kbits/s speed=0.537x    
frame=19683 fps= 13 q=28.0 size= 1163008kB time=00:13:38.73 bitrate=11636.7kbits/s speed=0.537x    
frame=19695 fps= 13 q=28.0 size= 1163264kB time=00:13:39.23 bitrate=11632.1kbits/s speed=0.537x    
frame=19707 fps= 13 q=28.0 size= 1163520kB time=00:13:39.73 bitrate=11627.6kbits/s speed=0.538x    
frame=19718 fps= 13 q=28.0 size= 1163776kB time=00:13:40.19 bitrate=11623.7kbits/s speed=0.538x    
frame=19732 fps= 13 q=28.0 size= 1164032kB time=00:13:40.77 bitrate=11617.9kbits/s speed=0.538x    
frame=19742 fps= 13 q=28.0 size= 1164032kB time=00:13:41.19 bitrate=11612.0kbits/s speed=0.538x    
frame=19757 fps= 13 q=28.0 size= 1164288kB time=00:13:41.82 bitrate=11605.7kbits/s speed=0.538x    
frame=19769 fps= 13 q=28.0 size= 1164544kB time=00:13:42.32 bitrate=11601.2kbits/s speed=0.538x    
frame=19781 fps= 13 q=28.0 size= 1164800kB time=00:13:42.82 bitrate=11596.7kbits/s speed=0.538x    
frame=19793 fps= 13 q=28.0 size= 1165056kB time=00:13:43.32 bitrate=11592.2kbits/s speed=0.539x    
frame=19807 fps= 13 q=28.0 size= 1165056kB time=00:13:43.90 bitrate=11584.0kbits/s speed=0.539x    
frame=19815 fps= 13 q=28.0 size= 1165312kB time=00:13:44.24 bitrate=11581.9kbits/s speed=0.539x    
frame=19828 fps= 13 q=28.0 size= 1165568kB time=00:13:44.78 bitrate=11576.8kbits/s speed=0.539x    
frame=19837 fps= 13 q=28.0 size= 1165824kB time=00:13:45.15 bitrate=11574.1kbits/s speed=0.539x    
frame=19849 fps= 13 q=28.0 size= 1165824kB time=00:13:45.65 bitrate=11567.1kbits/s speed=0.539x    
frame=19862 fps= 13 q=28.0 size= 1166080kB time=00:13:46.20 bitrate=11562.0kbits/s speed=0.539x    
frame=19872 fps= 13 q=28.0 size= 1166336kB time=00:13:46.61 bitrate=11558.7kbits/s speed=0.539x    
frame=19882 fps= 13 q=28.0 size= 1166592kB time=00:13:47.03 bitrate=11555.4kbits/s speed=0.54x    
frame=19893 fps= 13 q=28.0 size= 1166848kB time=00:13:47.49 bitrate=11551.5kbits/s speed=0.54x    
frame=19904 fps= 13 q=28.0 size= 1166848kB time=00:13:47.95 bitrate=11545.1kbits/s speed=0.54x    
frame=19917 fps= 13 q=28.0 size= 1167104kB time=00:13:48.49 bitrate=11540.1kbits/s speed=0.54x    
frame=19929 fps= 13 q=28.0 size= 1167360kB time=00:13:48.99 bitrate=11535.7kbits/s speed=0.54x    
frame=19940 fps= 13 q=28.0 size= 1167616kB time=00:13:49.45 bitrate=11531.8kbits/s speed=0.54x    
frame=19953 fps= 13 q=28.0 size= 1167872kB time=00:13:49.99 bitrate=11526.8kbits/s speed=0.54x    
frame=19965 fps= 13 q=28.0 size= 1168128kB time=00:13:50.49 bitrate=11522.4kbits/s speed=0.54x    
frame=19977 fps= 13 q=28.0 size= 1168384kB time=00:13:50.99 bitrate=11518.0kbits/s speed=0.541x    
frame=19988 fps= 13 q=28.0 size= 1168640kB time=00:13:51.45 bitrate=11514.1kbits/s speed=0.541x    
frame=19999 fps= 13 q=28.0 size= 1168640kB time=00:13:51.91 bitrate=11507.8kbits/s speed=0.541x    
frame=20011 fps= 13 q=28.0 size= 1168896kB time=00:13:52.41 bitrate=11503.4kbits/s speed=0.541x    
frame=20024 fps= 13 q=28.0 size= 1169152kB time=00:13:52.95 bitrate=11498.4kbits/s speed=0.541x    
frame=20036 fps= 13 q=28.0 size= 1169408kB time=00:13:53.45 bitrate=11494.0kbits/s speed=0.541x    
frame=20048 fps= 13 q=28.0 size= 1169408kB time=00:13:53.95 bitrate=11487.1kbits/s speed=0.541x    
frame=20060 fps= 13 q=28.0 size= 1169664kB time=00:13:54.45 bitrate=11482.8kbits/s speed=0.541x    
frame=20074 fps= 13 q=28.0 size= 1169920kB time=00:13:55.04 bitrate=11477.2kbits/s speed=0.542x    
frame=20084 fps= 13 q=28.0 size= 1170176kB time=00:13:55.45 bitrate=11474.0kbits/s speed=0.542x    
frame=20118 fps= 13 q=28.0 size= 1170176kB time=00:13:56.87 bitrate=11454.6kbits/s speed=0.542x    
frame=20176 fps= 13 q=28.0 size= 1170176kB time=00:13:59.29 bitrate=11421.6kbits/s speed=0.544x    
frame=20215 fps= 13 q=28.0 size= 1170432kB time=00:14:00.92 bitrate=11402.0kbits/s speed=0.545x    
frame=20229 fps= 13 q=28.0 size= 1170688kB time=00:14:01.50 bitrate=11396.5kbits/s speed=0.545x    
frame=20243 fps= 13 q=28.0 size= 1170944kB time=00:14:02.09 bitrate=11391.1kbits/s speed=0.545x    
frame=20258 fps= 13 q=28.0 size= 1170944kB time=00:14:02.71 bitrate=11382.7kbits/s speed=0.545x    
frame=20275 fps= 13 q=28.0 size= 1171200kB time=00:14:03.42 bitrate=11375.6kbits/s speed=0.546x    
frame=20290 fps= 13 q=28.0 size= 1171456kB time=00:14:04.05 bitrate=11369.6kbits/s speed=0.546x    
frame=20305 fps= 13 q=28.0 size= 1171712kB time=00:14:04.67 bitrate=11363.7kbits/s speed=0.546x    
frame=20321 fps= 13 q=28.0 size= 1171712kB time=00:14:05.34 bitrate=11354.7kbits/s speed=0.546x    
frame=20335 fps= 13 q=28.0 size= 1171968kB time=00:14:05.92 bitrate=11349.4kbits/s speed=0.546x    
frame=20351 fps= 13 q=28.0 size= 1172224kB time=00:14:06.59 bitrate=11342.9kbits/s speed=0.547x    
frame=20366 fps= 13 q=28.0 size= 1172224kB time=00:14:07.22 bitrate=11334.5kbits/s speed=0.547x    
frame=20377 fps= 13 q=28.0 size= 1172480kB time=00:14:07.68 bitrate=11330.9kbits/s speed=0.547x    
frame=20389 fps= 13 q=28.0 size= 1172736kB time=00:14:08.18 bitrate=11326.7kbits/s speed=0.547x    
frame=20403 fps= 13 q=28.0 size= 1172736kB time=00:14:08.76 bitrate=11318.9kbits/s speed=0.547x    
frame=20417 fps= 13 q=28.0 size= 1172992kB time=00:14:09.34 bitrate=11313.6kbits/s speed=0.548x    
frame=20431 fps= 13 q=28.0 size= 1173248kB time=00:14:09.93 bitrate=11308.2kbits/s speed=0.548x    
frame=20448 fps= 13 q=28.0 size= 1173248kB time=00:14:10.64 bitrate=11298.8kbits/s speed=0.548x    
frame=20465 fps= 13 q=28.0 size= 1173504kB time=00:14:11.35 bitrate=11291.9kbits/s speed=0.548x    
frame=20479 fps= 13 q=28.0 size= 1173760kB time=00:14:11.93 bitrate=11286.6kbits/s speed=0.548x    
frame=20494 fps= 13 q=28.0 size= 1174016kB time=00:14:12.56 bitrate=11280.8kbits/s speed=0.549x    
frame=20512 fps= 13 q=28.0 size= 1174272kB time=00:14:13.31 bitrate=11273.3kbits/s speed=0.549x    
frame=20527 fps= 13 q=28.0 size= 1174272kB time=00:14:13.93 bitrate=11265.0kbits/s speed=0.549x    
frame=20544 fps= 13 q=28.0 size= 1174528kB time=00:14:14.64 bitrate=11258.2kbits/s speed=0.549x    
frame=20560 fps= 13 q=28.0 size= 1174784kB time=00:14:15.31 bitrate=11251.8kbits/s speed=0.55x    
frame=20578 fps= 13 q=28.0 size= 1175040kB time=00:14:16.06 bitrate=11244.4kbits/s speed=0.55x    
frame=20594 fps= 13 q=28.0 size= 1175040kB time=00:14:16.73 bitrate=11235.6kbits/s speed=0.55x    
frame=20609 fps= 13 q=28.0 size= 1175296kB time=00:14:17.35 bitrate=11229.9kbits/s speed=0.55x    
frame=20624 fps= 13 q=28.0 size= 1175552kB time=00:14:17.98 bitrate=11224.2kbits/s speed=0.551x    
frame=20640 fps= 13 q=28.0 size= 1175808kB time=00:14:18.64 bitrate=11217.9kbits/s speed=0.551x    
