ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=20968 fps= 13 q=28.0 size= 1179648kB time=00:14:32.32 bitrate=11078.0kbits/s speed=0.552x    
frame=20983 fps= 13 q=28.0 size= 1179904kB time=00:14:32.95 bitrate=11072.5kbits/s speed=0.552x    
frame=20998 fps= 13 q=28.0 size= 1179904kB time=00:14:33.58 bitrate=11064.5kbits/s speed=0.552x    
frame=21015 fps= 13 q=28.0 size= 1180160kB time=00:14:34.29 bitrate=11058.0kbits/s speed=0.552x    
frame=21032 fps= 13 q=28.0 size= 1180416kB time=00:14:34.99 bitrate=11051.4kbits/s speed=0.553x    
frame=21049 fps= 13 q=28.0 size= 1180672kB time=00:14:35.70 bitrate=11044.8kbits/s speed=0.553x    
frame=21064 fps= 13 q=28.0 size= 1180672kB time=00:14:36.33 bitrate=11037.0kbits/s speed=0.553x    
frame=21082 fps= 13 q=28.0 size= 1180928kB time=00:14:37.08 bitrate=11029.9kbits/s speed=0.554x    
frame=21097 fps= 13 q=28.0 size= 1181184kB time=00:14:37.71 bitrate=11024.4kbits/s speed=0.554x    
frame=21113 fps= 13 q=28.0 size= 1181184kB time=00:14:38.37 bitrate=11016.1kbits/s speed=0.554x    
frame=21132 fps= 13 q=28.0 size= 1181440kB time=00:14:39.17 bitrate=11008.5kbits/s speed=0.554x    
frame=21143 fps= 13 q=28.0 size= 1181696kB time=00:14:39.62 bitrate=11005.2kbits/s speed=0.554x    
frame=21163 fps= 13 q=28.0 size= 1181952kB time=00:14:40.46 bitrate=10997.1kbits/s speed=0.555x    
frame=21181 fps= 13 q=28.0 size= 1181952kB time=00:14:41.21 bitrate=10987.7kbits/s speed=0.555x    
frame=21197 fps= 13 q=28.0 size= 1182208kB time=00:14:41.88 bitrate=10981.8kbits/s speed=0.555x    
frame=21214 fps= 13 q=28.0 size= 1182464kB time=00:14:42.59 bitrate=10975.4kbits/s speed=0.556x    
frame=21229 fps= 13 q=28.0 size= 1182720kB time=00:14:43.21 bitrate=10970.0kbits/s speed=0.556x    
frame=21244 fps= 13 q=28.0 size= 1182976kB time=00:14:43.84 bitrate=10964.6kbits/s speed=0.556x    
frame=21262 fps= 13 q=28.0 size= 1182976kB time=00:14:44.59 bitrate=10955.3kbits/s speed=0.556x    
frame=21279 fps= 13 q=28.0 size= 1183232kB time=00:14:45.30 bitrate=10948.9kbits/s speed=0.557x    
frame=21293 fps= 13 q=28.0 size= 1183488kB time=00:14:45.88 bitrate=10944.0kbits/s speed=0.557x    
frame=21311 fps= 13 q=28.0 size= 1183744kB time=00:14:46.63 bitrate=10937.1kbits/s speed=0.557x    
frame=21330 fps= 13 q=28.0 size= 1183744kB time=00:14:47.42 bitrate=10927.3kbits/s speed=0.557x    
frame=21346 fps= 13 q=28.0 size= 1184000kB time=00:14:48.09 bitrate=10921.5kbits/s speed=0.558x    
frame=21365 fps= 13 q=28.0 size= 1184256kB time=00:14:48.88 bitrate=10914.1kbits/s speed=0.558x    
frame=21383 fps= 13 q=28.0 size= 1184256kB time=00:14:49.63 bitrate=10904.9kbits/s speed=0.558x    
frame=21401 fps= 13 q=28.0 size= 1184512kB time=00:14:50.38 bitrate=10898.1kbits/s speed=0.558x    
frame=21421 fps= 13 q=28.0 size= 1184768kB time=00:14:51.22 bitrate=10890.2kbits/s speed=0.559x    
frame=21439 fps= 13 q=28.0 size= 1184768kB time=00:14:51.97 bitrate=10881.1kbits/s speed=0.559x    
frame=21505 fps= 13 q=28.0 size= 1184768kB time=00:14:54.72 bitrate=10847.6kbits/s speed=0.561x    
frame=21535 fps= 13 q=28.0 size= 1184768kB time=00:14:55.97 bitrate=10832.4kbits/s speed=0.561x    
frame=21559 fps= 13 q=28.0 size= 1185024kB time=00:14:56.97 bitrate=10822.7kbits/s speed=0.562x    
frame=21565 fps= 13 q=28.0 size= 1185536kB time=00:14:57.22 bitrate=10824.3kbits/s speed=0.562x    
frame=21572 fps= 13 q=28.0 size= 1186304kB time=00:14:57.52 bitrate=10827.8kbits/s speed=0.561x    
frame=21578 fps= 13 q=28.0 size= 1186816kB time=00:14:57.77 bitrate=10829.5kbits/s speed=0.561x    
frame=21582 fps= 13 q=28.0 size= 1187072kB time=00:14:57.93 bitrate=10829.8kbits/s speed=0.561x    
frame=21587 fps= 13 q=28.0 size= 1187584kB time=00:14:58.14 bitrate=10832.0kbits/s speed=0.561x    
frame=21592 fps= 13 q=28.0 size= 1188096kB time=00:14:58.35 bitrate=10834.1kbits/s speed=0.561x    
frame=21597 fps= 13 q=28.0 size= 1188608kB time=00:14:58.56 bitrate=10836.3kbits/s speed=0.561x    
frame=21601 fps= 13 q=28.0 size= 1188864kB time=00:14:58.73 bitrate=10836.6kbits/s speed=0.561x    
frame=21608 fps= 13 q=28.0 size= 1189376kB time=00:14:59.02 bitrate=10837.7kbits/s speed=0.561x    
frame=21613 fps= 13 q=28.0 size= 1189888kB time=00:14:59.23 bitrate=10839.9kbits/s speed=0.561x    
frame=21620 fps= 13 q=28.0 size= 1190400kB time=00:14:59.52 bitrate=10841.0kbits/s speed=0.561x    
frame=21627 fps= 13 q=28.0 size= 1190912kB time=00:14:59.81 bitrate=10842.2kbits/s speed=0.561x    
frame=21631 fps= 13 q=28.0 size= 1191424kB time=00:14:59.98 bitrate=10844.8kbits/s speed=0.561x    
frame=21636 fps= 13 q=28.0 size= 1191936kB time=00:15:00.19 bitrate=10847.0kbits/s speed=0.561x    
frame=21642 fps= 13 q=28.0 size= 1192448kB time=00:15:00.44 bitrate=10848.6kbits/s speed=0.561x    
frame=21645 fps= 13 q=28.0 size= 1192704kB time=00:15:00.56 bitrate=10849.4kbits/s speed=0.561x    
frame=21651 fps= 13 q=28.0 size= 1193216kB time=00:15:00.81 bitrate=10851.1kbits/s speed=0.56x    
frame=21658 fps= 13 q=28.0 size= 1193728kB time=00:15:01.10 bitrate=10852.2kbits/s speed=0.56x    
frame=21661 fps= 13 q=28.0 size= 1194240kB time=00:15:01.23 bitrate=10855.4kbits/s speed=0.56x    
frame=21667 fps= 13 q=28.0 size= 1194752kB time=00:15:01.48 bitrate=10857.0kbits/s speed=0.56x    
frame=21673 fps= 13 q=28.0 size= 1195264kB time=00:15:01.73 bitrate=10858.6kbits/s speed=0.56x    
frame=21676 fps= 13 q=28.0 size= 1195520kB time=00:15:01.85 bitrate=10859.5kbits/s speed=0.56x    
frame=21682 fps= 13 q=28.0 size= 1196032kB time=00:15:02.10 bitrate=10861.1kbits/s speed=0.56x    
frame=21686 fps= 13 q=28.0 size= 1196544kB time=00:15:02.27 bitrate=10863.7kbits/s speed=0.56x    
frame=21690 fps= 13 q=28.0 size= 1196800kB time=00:15:02.44 bitrate=10864.0kbits/s speed=0.56x    
frame=21696 fps= 13 q=28.0 size= 1197312kB time=00:15:02.69 bitrate=10865.7kbits/s speed=0.56x    
frame=21701 fps= 13 q=28.0 size= 1197824kB time=00:15:02.90 bitrate=10867.8kbits/s speed=0.56x    
frame=21705 fps= 13 q=25.0 size= 1198336kB time=00:15:03.06 bitrate=10870.5kbits/s speed=0.56x    
frame=21713 fps= 13 q=28.0 size= 1199104kB time=00:15:03.40 bitrate=10873.4kbits/s speed=0.56x    
frame=21717 fps= 13 q=28.0 size= 1199616kB time=00:15:03.56 bitrate=10876.0kbits/s speed=0.56x    
frame=21723 fps= 13 q=28.0 size= 1200128kB time=00:15:03.81 bitrate=10877.7kbits/s speed=0.56x    
frame=21727 fps= 13 q=28.0 size= 1200640kB time=00:15:03.98 bitrate=10880.3kbits/s speed=0.559x    
frame=21733 fps= 13 q=28.0 size= 1201152kB time=00:15:04.23 bitrate=10881.9kbits/s speed=0.559x    
frame=21737 fps= 13 q=28.0 size= 1201664kB time=00:15:04.40 bitrate=10884.6kbits/s speed=0.559x    
frame=21742 fps= 13 q=28.0 size= 1202176kB time=00:15:04.61 bitrate=10886.7kbits/s speed=0.559x    
frame=21748 fps= 13 q=28.0 size= 1202688kB time=00:15:04.86 bitrate=10888.3kbits/s speed=0.559x    
frame=21751 fps= 13 q=28.0 size= 1202944kB time=00:15:04.98 bitrate=10889.1kbits/s speed=0.559x    
frame=21757 fps= 13 q=28.0 size= 1203712kB time=00:15:05.23 bitrate=10893.1kbits/s speed=0.559x    
frame=21763 fps= 13 q=28.0 size= 1204224kB time=00:15:05.48 bitrate=10894.7kbits/s speed=0.559x    
frame=21769 fps= 13 q=28.0 size= 1204736kB time=00:15:05.73 bitrate=10896.3kbits/s speed=0.559x    
frame=21773 fps= 13 q=28.0 size= 1205248kB time=00:15:05.90 bitrate=10898.9kbits/s speed=0.559x    
frame=21779 fps= 13 q=28.0 size= 1206016kB time=00:15:06.15 bitrate=10902.9kbits/s speed=0.559x    
frame=21786 fps= 13 q=28.0 size= 1206784kB time=00:15:06.44 bitrate=10906.3kbits/s speed=0.559x    
frame=21789 fps= 13 q=28.0 size= 1207040kB time=00:15:06.57 bitrate=10907.1kbits/s speed=0.558x    
frame=21795 fps= 13 q=28.0 size= 1207808kB time=00:15:06.82 bitrate=10911.0kbits/s speed=0.558x    
frame=21798 fps= 13 q=28.0 size= 1208064kB time=00:15:06.94 bitrate=10911.8kbits/s speed=0.558x    
frame=21803 fps= 13 q=28.0 size= 1208576kB time=00:15:07.15 bitrate=10913.9kbits/s speed=0.558x    
frame=21806 fps= 13 q=28.0 size= 1208832kB time=00:15:07.28 bitrate=10914.8kbits/s speed=0.558x    
frame=21813 fps= 13 q=28.0 size= 1209856kB time=00:15:07.57 bitrate=10920.5kbits/s speed=0.558x    
frame=21817 fps= 13 q=28.0 size= 1210112kB time=00:15:07.74 bitrate=10920.8kbits/s speed=0.558x    
frame=21823 fps= 13 q=28.0 size= 1210880kB time=00:15:07.99 bitrate=10924.7kbits/s speed=0.558x    
frame=21828 fps= 13 q=28.0 size= 1211392kB time=00:15:08.19 bitrate=10926.8kbits/s speed=0.558x    
frame=21832 fps= 13 q=28.0 size= 1211648kB time=00:15:08.36 bitrate=10927.1kbits/s speed=0.558x    
frame=21838 fps= 13 q=28.0 size= 1212416kB time=00:15:08.61 bitrate=10931.0kbits/s speed=0.558x    
frame=21841 fps= 13 q=28.0 size= 1212672kB time=00:15:08.74 bitrate=10931.8kbits/s speed=0.558x    
frame=21848 fps= 13 q=28.0 size= 1213440kB time=00:15:09.03 bitrate=10935.2kbits/s speed=0.558x    
frame=21852 fps= 13 q=28.0 size= 1213952kB time=00:15:09.20 bitrate=10937.9kbits/s speed=0.558x    
frame=21856 fps= 13 q=28.0 size= 1214464kB time=00:15:09.36 bitrate=10940.5kbits/s speed=0.557x    
frame=21861 fps= 13 q=28.0 size= 1214976kB time=00:15:09.57 bitrate=10942.6kbits/s speed=0.557x    
frame=21864 fps= 13 q=28.0 size= 1215232kB time=00:15:09.70 bitrate=10943.4kbits/s speed=0.557x    
frame=21870 fps= 13 q=28.0 size= 1216000kB time=00:15:09.95 bitrate=10947.3kbits/s speed=0.557x    
frame=21875 fps= 13 q=28.0 size= 1216512kB time=00:15:10.15 bitrate=10949.4kbits/s speed=0.557x    
frame=21882 fps= 13 q=28.0 size= 1217280kB time=00:15:10.45 bitrate=10952.8kbits/s speed=0.557x    
frame=21888 fps= 13 q=28.0 size= 1218048kB time=00:15:10.70 bitrate=10956.7kbits/s speed=0.557x    
frame=21891 fps= 13 q=28.0 size= 1218304kB time=00:15:10.82 bitrate=10957.5kbits/s speed=0.557x    
frame=21895 fps= 13 q=28.0 size= 1218816kB time=00:15:10.99 bitrate=10960.1kbits/s speed=0.557x    
frame=21899 fps= 13 q=28.0 size= 1219072kB time=00:15:11.16 bitrate=10960.4kbits/s speed=0.557x    
frame=21906 fps= 13 q=28.0 size= 1220096kB time=00:15:11.45 bitrate=10966.0kbits/s speed=0.557x    
frame=21911 fps= 13 q=28.0 size= 1220608kB time=00:15:11.66 bitrate=10968.1kbits/s speed=0.557x    
frame=21917 fps= 13 q=28.0 size= 1221376kB time=00:15:11.91 bitrate=10972.0kbits/s speed=0.556x    
frame=21922 fps= 13 q=25.0 size= 1221888kB time=00:15:12.11 bitrate=10974.1kbits/s speed=0.556x    
frame=21927 fps= 13 q=28.0 size= 1222400kB time=00:15:12.32 bitrate=10976.2kbits/s speed=0.556x    
frame=21933 fps= 13 q=28.0 size= 1223168kB time=00:15:12.57 bitrate=10980.1kbits/s speed=0.556x    
frame=21938 fps= 13 q=28.0 size= 1223680kB time=00:15:12.78 bitrate=10982.2kbits/s speed=0.556x    
frame=21941 fps= 13 q=28.0 size= 1223936kB time=00:15:12.91 bitrate=10983.0kbits/s speed=0.556x    
frame=21946 fps= 13 q=28.0 size= 1224704kB time=00:15:13.12 bitrate=10987.4kbits/s speed=0.556x    
frame=21948 fps= 13 q=25.0 size= 1224704kB time=00:15:13.20 bitrate=10986.3kbits/s speed=0.556x    
frame=21953 fps= 13 q=28.0 size= 1225472kB time=00:15:13.41 bitrate=10990.7kbits/s speed=0.556x    
frame=21959 fps= 13 q=28.0 size= 1225984kB time=00:15:13.66 bitrate=10992.3kbits/s speed=0.556x    
frame=21964 fps= 13 q=28.0 size= 1226752kB time=00:15:13.87 bitrate=10996.7kbits/s speed=0.556x    
frame=21968 fps= 13 q=28.0 size= 1227008kB time=00:15:14.03 bitrate=10997.0kbits/s speed=0.556x    
frame=21973 fps= 13 q=28.0 size= 1227776kB time=00:15:14.24 bitrate=11001.3kbits/s speed=0.555x    
frame=21980 fps= 13 q=28.0 size= 1228544kB time=00:15:14.53 bitrate=11004.7kbits/s speed=0.555x    
frame=21982 fps= 13 q=28.0 size= 1228800kB time=00:15:14.62 bitrate=11006.0kbits/s speed=0.555x    
frame=21988 fps= 13 q=28.0 size= 1229312kB time=00:15:14.87 bitrate=11007.6kbits/s speed=0.555x    
frame=21991 fps= 13 q=28.0 size= 1229824kB time=00:15:14.99 bitrate=11010.7kbits/s speed=0.555x    
frame=21995 fps= 13 q=28.0 size= 1230336kB time=00:15:15.16 bitrate=11013.2kbits/s speed=0.555x    
frame=22000 fps= 13 q=28.0 size= 1230848kB time=00:15:15.37 bitrate=11015.3kbits/s speed=0.555x    
frame=22003 fps= 13 q=28.0 size= 1231104kB time=00:15:15.49 bitrate=11016.1kbits/s speed=0.555x    
frame=22010 fps= 13 q=28.0 size= 1231872kB time=00:15:15.78 bitrate=11019.4kbits/s speed=0.555x    
frame=22013 fps= 13 q=28.0 size= 1232384kB time=00:15:15.91 bitrate=11022.5kbits/s speed=0.555x    
frame=22019 fps= 13 q=28.0 size= 1232896kB time=00:15:16.16 bitrate=11024.1kbits/s speed=0.555x    
frame=22021 fps= 13 q=28.0 size= 1233152kB time=00:15:16.24 bitrate=11025.4kbits/s speed=0.555x    
frame=22027 fps= 13 q=28.0 size= 1233920kB time=00:15:16.49 bitrate=11029.2kbits/s speed=0.555x    
frame=22031 fps= 13 q=28.0 size= 1234432kB time=00:15:16.66 bitrate=11031.8kbits/s speed=0.554x    
frame=22035 fps= 13 q=28.0 size= 1234944kB time=00:15:16.83 bitrate=11034.4kbits/s speed=0.554x    
frame=22040 fps= 13 q=28.0 size= 1235456kB time=00:15:17.04 bitrate=11036.4kbits/s speed=0.554x    
frame=22044 fps= 13 q=28.0 size= 1235968kB time=00:15:17.20 bitrate=11039.0kbits/s speed=0.554x    
frame=22048 fps= 13 q=28.0 size= 1236224kB time=00:15:17.37 bitrate=11039.3kbits/s speed=0.554x    
frame=22052 fps= 13 q=28.0 size= 1236736kB time=00:15:17.54 bitrate=11041.8kbits/s speed=0.554x    
frame=22056 fps= 13 q=28.0 size= 1237248kB time=00:15:17.70 bitrate=11044.4kbits/s speed=0.554x    
frame=22060 fps= 13 q=28.0 size= 1237504kB time=00:15:17.87 bitrate=11044.7kbits/s speed=0.554x    
frame=22064 fps= 13 q=28.0 size= 1238016kB time=00:15:18.04 bitrate=11047.2kbits/s speed=0.554x    
frame=22068 fps= 13 q=28.0 size= 1238528kB time=00:15:18.20 bitrate=11049.8kbits/s speed=0.554x    
frame=22072 fps= 13 q=28.0 size= 1239040kB time=00:15:18.37 bitrate=11052.4kbits/s speed=0.554x    
frame=22077 fps= 13 q=28.0 size= 1239552kB time=00:15:18.58 bitrate=11054.4kbits/s speed=0.554x    
frame=22081 fps= 13 q=28.0 size= 1240064kB time=00:15:18.75 bitrate=11057.0kbits/s speed=0.553x    
frame=22086 fps= 13 q=28.0 size= 1240576kB time=00:15:18.95 bitrate=11059.0kbits/s speed=0.553x    
frame=22090 fps= 13 q=28.0 size= 1240832kB time=00:15:19.12 bitrate=11059.3kbits/s speed=0.553x    
frame=22094 fps= 13 q=28.0 size= 1241344kB time=00:15:19.29 bitrate=11061.9kbits/s speed=0.553x    
frame=22098 fps= 13 q=28.0 size= 1241856kB time=00:15:19.46 bitrate=11064.4kbits/s speed=0.553x    
frame=22103 fps= 13 q=28.0 size= 1242368kB time=00:15:19.66 bitrate=11066.5kbits/s speed=0.553x    
frame=22107 fps= 13 q=28.0 size= 1242880kB time=00:15:19.83 bitrate=11069.0kbits/s speed=0.553x    
frame=22111 fps= 13 q=28.0 size= 1243392kB time=00:15:20.00 bitrate=11071.6kbits/s speed=0.553x    
frame=22115 fps= 13 q=28.0 size= 1243648kB time=00:15:20.16 bitrate=11071.8kbits/s speed=0.553x    
frame=22119 fps= 13 q=28.0 size= 1244160kB time=00:15:20.33 bitrate=11074.4kbits/s speed=0.553x    
frame=22124 fps= 13 q=28.0 size= 1244672kB time=00:15:20.54 bitrate=11076.4kbits/s speed=0.553x    
frame=22129 fps= 13 q=28.0 size= 1245184kB time=00:15:20.75 bitrate=11078.5kbits/s speed=0.552x    
frame=22133 fps= 13 q=28.0 size= 1245696kB time=00:15:20.92 bitrate=11081.0kbits/s speed=0.552x    
frame=22138 fps= 13 q=28.0 size= 1246208kB time=00:15:21.12 bitrate=11083.1kbits/s speed=0.552x    
frame=22143 fps= 13 q=28.0 size= 1246976kB time=00:15:21.33 bitrate=11087.4kbits/s speed=0.552x    
frame=22147 fps= 13 q=28.0 size= 1247232kB time=00:15:21.50 bitrate=11087.7kbits/s speed=0.552x    
frame=22151 fps= 13 q=28.0 size= 1247744kB time=00:15:21.67 bitrate=11090.2kbits/s speed=0.552x    
frame=22155 fps= 13 q=28.0 size= 1248256kB time=00:15:21.83 bitrate=11092.7kbits/s speed=0.552x    
frame=22159 fps= 13 q=28.0 size= 1248768kB time=00:15:22.00 bitrate=11095.3kbits/s speed=0.552x    
frame=22164 fps= 13 q=28.0 size= 1249280kB time=00:15:22.21 bitrate=11097.3kbits/s speed=0.552x    
frame=22168 fps= 13 q=28.0 size= 1249536kB time=00:15:22.37 bitrate=11097.6kbits/s speed=0.552x    
frame=22172 fps= 13 q=28.0 size= 1250048kB time=00:15:22.54 bitrate=11100.1kbits/s speed=0.552x    
frame=22176 fps= 13 q=28.0 size= 1250560kB time=00:15:22.71 bitrate=11102.7kbits/s speed=0.551x    
frame=22181 fps= 13 q=28.0 size= 1251072kB time=00:15:22.92 bitrate=11104.7kbits/s speed=0.551x    
frame=22185 fps= 13 q=28.0 size= 1251584kB time=00:15:23.08 bitrate=11107.2kbits/s speed=0.551x    
frame=22189 fps= 13 q=28.0 size= 1252096kB time=00:15:23.25 bitrate=11109.8kbits/s speed=0.551x    
frame=22193 fps= 13 q=28.0 size= 1252608kB time=00:15:23.42 bitrate=11112.3kbits/s speed=0.551x    
frame=22196 fps= 13 q=28.0 size= 1252864kB time=00:15:23.54 bitrate=11113.1kbits/s speed=0.551x    
frame=22201 fps= 13 q=28.0 size= 1253376kB time=00:15:23.75 bitrate=11115.1kbits/s speed=0.551x    
frame=22205 fps= 13 q=28.0 size= 1253888kB time=00:15:23.92 bitrate=11117.6kbits/s speed=0.551x    
frame=22209 fps= 13 q=28.0 size= 1254400kB time=00:15:24.08 bitrate=11120.2kbits/s speed=0.551x    
frame=22214 fps= 13 q=28.0 size= 1254912kB time=00:15:24.29 bitrate=11122.2kbits/s speed=0.551x    
frame=22218 fps= 13 q=28.0 size= 1255168kB time=00:15:24.46 bitrate=11122.5kbits/s speed=0.551x    
frame=22222 fps= 13 q=28.0 size= 1255680kB time=00:15:24.63 bitrate=11125.0kbits/s speed=0.551x    
frame=22226 fps= 13 q=28.0 size= 1256192kB time=00:15:24.79 bitrate=11127.5kbits/s speed=0.551x    
frame=22231 fps= 13 q=28.0 size= 1256704kB time=00:15:25.00 bitrate=11129.6kbits/s speed=0.55x    
frame=22235 fps= 13 q=28.0 size= 1256960kB time=00:15:25.17 bitrate=11129.8kbits/s speed=0.55x    
frame=22240 fps= 13 q=28.0 size= 1257472kB time=00:15:25.38 bitrate=11131.8kbits/s speed=0.55x    
frame=22244 fps= 13 q=28.0 size= 1257984kB time=00:15:25.54 bitrate=11134.4kbits/s speed=0.55x    
frame=22249 fps= 13 q=28.0 size= 1258496kB time=00:15:25.75 bitrate=11136.4kbits/s speed=0.55x    
frame=22254 fps= 13 q=28.0 size= 1259008kB time=00:15:25.96 bitrate=11138.4kbits/s speed=0.55x    
frame=22260 fps= 13 q=28.0 size= 1259776kB time=00:15:26.21 bitrate=11142.2kbits/s speed=0.55x    
frame=22266 fps= 13 q=28.0 size= 1260288kB time=00:15:26.46 bitrate=11143.7kbits/s speed=0.55x    
frame=22272 fps= 13 q=28.0 size= 1260800kB time=00:15:26.71 bitrate=11145.2kbits/s speed=0.55x    
frame=22275 fps= 13 q=28.0 size= 1261056kB time=00:15:26.84 bitrate=11146.0kbits/s speed=0.55x    
frame=22280 fps= 13 q=28.0 size= 1261568kB time=00:15:27.05 bitrate=11148.0kbits/s speed=0.55x    
frame=22285 fps= 13 q=28.0 size= 1262080kB time=00:15:27.25 bitrate=11150.0kbits/s speed=0.55x    
frame=22291 fps= 13 q=28.0 size= 1262592kB time=00:15:27.50 bitrate=11151.5kbits/s speed=0.55x    
frame=22294 fps= 13 q=28.0 size= 1263104kB time=00:15:27.63 bitrate=11154.5kbits/s speed=0.55x    
frame=22299 fps= 13 q=28.0 size= 1263360kB time=00:15:27.84 bitrate=11154.3kbits/s speed=0.549x    
frame=22305 fps= 13 q=28.0 size= 1264128kB time=00:15:28.09 bitrate=11158.1kbits/s speed=0.549x    
frame=22310 fps= 13 q=28.0 size= 1264640kB time=00:15:28.30 bitrate=11160.1kbits/s speed=0.549x    
frame=22316 fps= 13 q=28.0 size= 1265152kB time=00:15:28.55 bitrate=11161.6kbits/s speed=0.549x    
frame=22319 fps= 13 q=28.0 size= 1265408kB time=00:15:28.67 bitrate=11162.3kbits/s speed=0.549x    
frame=22324 fps= 13 q=28.0 size= 1265920kB time=00:15:28.88 bitrate=11164.4kbits/s speed=0.549x    
frame=22330 fps= 13 q=28.0 size= 1266432kB time=00:15:29.13 bitrate=11165.9kbits/s speed=0.549x    
frame=22336 fps= 13 q=28.0 size= 1266944kB time=00:15:29.38 bitrate=11167.4kbits/s speed=0.549x    
frame=22342 fps= 13 q=28.0 size= 1267712kB time=00:15:29.63 bitrate=11171.1kbits/s speed=0.549x    
frame=22347 fps= 13 q=28.0 size= 1267968kB time=00:15:29.84 bitrate=11170.9kbits/s speed=0.549x    
frame=22352 fps= 13 q=28.0 size= 1268480kB time=00:15:30.05 bitrate=11172.9kbits/s speed=0.549x    
frame=22357 fps= 13 q=28.0 size= 1268992kB time=00:15:30.26 bitrate=11174.9kbits/s speed=0.549x    
frame=22364 fps= 13 q=28.0 size= 1269760kB time=00:15:30.55 bitrate=11178.1kbits/s speed=0.549x    
frame=22366 fps= 13 q=28.0 size= 1270016kB time=00:15:30.63 bitrate=11179.4kbits/s speed=0.549x    
