ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=16294 fps=9.7 q=28.0 size=  955648kB time=00:11:17.38 bitrate=11557.2kbits/s speed=0.401x    
frame=16298 fps=9.7 q=28.0 size=  955904kB time=00:11:17.55 bitrate=11557.4kbits/s speed=0.401x    
frame=16301 fps=9.7 q=28.0 size=  956416kB time=00:11:17.67 bitrate=11561.5kbits/s speed=0.401x    
frame=16304 fps=9.7 q=28.0 size=  956672kB time=00:11:17.80 bitrate=11562.5kbits/s speed=0.401x    
frame=16308 fps=9.7 q=28.0 size=  957184kB time=00:11:17.96 bitrate=11565.8kbits/s speed=0.401x    
frame=16313 fps=9.7 q=28.0 size=  957696kB time=00:11:18.17 bitrate=11568.4kbits/s speed=0.401x    
frame=16316 fps=9.6 q=28.0 size=  957952kB time=00:11:18.30 bitrate=11569.4kbits/s speed=0.401x    
frame=16320 fps=9.6 q=28.0 size=  958464kB time=00:11:18.46 bitrate=11572.7kbits/s speed=0.401x    
frame=16326 fps=9.6 q=28.0 size=  958976kB time=00:11:18.71 bitrate=11574.6kbits/s speed=0.401x    
frame=16329 fps=9.6 q=28.0 size=  959488kB time=00:11:18.84 bitrate=11578.7kbits/s speed=0.401x    
frame=16333 fps=9.6 q=28.0 size=  960000kB time=00:11:19.01 bitrate=11582.0kbits/s speed=0.401x    
frame=16338 fps=9.6 q=28.0 size=  960512kB time=00:11:19.22 bitrate=11584.6kbits/s speed=0.401x    
frame=16340 fps=9.6 q=28.0 size=  960768kB time=00:11:19.30 bitrate=11586.3kbits/s speed=0.401x    
frame=16343 fps=9.6 q=28.0 size=  961024kB time=00:11:19.42 bitrate=11587.2kbits/s speed=0.401x    
frame=16349 fps=9.6 q=28.0 size=  961792kB time=00:11:19.67 bitrate=11592.2kbits/s speed=0.401x    
frame=16351 fps=9.6 q=28.0 size=  962048kB time=00:11:19.76 bitrate=11593.9kbits/s speed=0.401x    
frame=16354 fps=9.6 q=28.0 size=  962304kB time=00:11:19.88 bitrate=11594.9kbits/s speed=0.401x    
frame=16359 fps=9.6 q=28.0 size=  962816kB time=00:11:20.09 bitrate=11597.5kbits/s speed=0.401x    
frame=16361 fps=9.6 q=28.0 size=  963072kB time=00:11:20.17 bitrate=11599.1kbits/s speed= 0.4x    
frame=16367 fps=9.6 q=28.0 size=  963840kB time=00:11:20.42 bitrate=11604.1kbits/s speed= 0.4x    
frame=16369 fps=9.6 q=28.0 size=  964096kB time=00:11:20.51 bitrate=11605.8kbits/s speed= 0.4x    
frame=16375 fps=9.6 q=28.0 size=  964608kB time=00:11:20.76 bitrate=11607.7kbits/s speed= 0.4x    
frame=16382 fps=9.6 q=28.0 size=  965632kB time=00:11:21.05 bitrate=11615.0kbits/s speed= 0.4x    
frame=16386 fps=9.6 q=28.0 size=  965888kB time=00:11:21.22 bitrate=11615.2kbits/s speed= 0.4x    
frame=16389 fps=9.6 q=28.0 size=  966400kB time=00:11:21.34 bitrate=11619.3kbits/s speed= 0.4x    
frame=16393 fps=9.6 q=28.0 size=  966656kB time=00:11:21.51 bitrate=11619.5kbits/s speed= 0.4x    
frame=16395 fps=9.6 q=28.0 size=  966912kB time=00:11:21.59 bitrate=11621.1kbits/s speed= 0.4x    
frame=16400 fps=9.6 q=28.0 size=  967424kB time=00:11:21.80 bitrate=11623.7kbits/s speed= 0.4x    
frame=16406 fps=9.6 q=28.0 size=  968192kB time=00:11:22.05 bitrate=11628.7kbits/s speed= 0.4x    
frame=16408 fps=9.6 q=28.0 size=  968448kB time=00:11:22.13 bitrate=11630.4kbits/s speed= 0.4x    
frame=16413 fps=9.6 q=28.0 size=  968960kB time=00:11:22.34 bitrate=11632.9kbits/s speed= 0.4x    
frame=16417 fps=9.6 q=28.0 size=  969472kB time=00:11:22.51 bitrate=11636.2kbits/s speed= 0.4x    
frame=16421 fps=9.6 q=28.0 size=  969984kB time=00:11:22.68 bitrate=11639.5kbits/s speed= 0.4x    
frame=16424 fps=9.6 q=28.0 size=  970240kB time=00:11:22.80 bitrate=11640.5kbits/s speed= 0.4x    
frame=16426 fps=9.6 q=28.0 size=  970496kB time=00:11:22.89 bitrate=11642.1kbits/s speed= 0.4x    
frame=16431 fps=9.6 q=28.0 size=  971008kB time=00:11:23.09 bitrate=11644.7kbits/s speed=0.399x    
frame=16437 fps=9.6 q=28.0 size=  971776kB time=00:11:23.34 bitrate=11649.7kbits/s speed=0.399x    
frame=16440 fps=9.6 q=28.0 size=  972288kB time=00:11:23.47 bitrate=11653.7kbits/s speed=0.399x    
frame=16445 fps=9.6 q=28.0 size=  972800kB time=00:11:23.68 bitrate=11656.2kbits/s speed=0.399x    
frame=16449 fps=9.6 q=28.0 size=  973312kB time=00:11:23.84 bitrate=11659.5kbits/s speed=0.399x    
frame=16453 fps=9.6 q=28.0 size=  973568kB time=00:11:24.01 bitrate=11659.8kbits/s speed=0.399x    
frame=16456 fps=9.6 q=28.0 size=  974080kB time=00:11:24.14 bitrate=11663.8kbits/s speed=0.399x    
frame=16462 fps=9.6 q=28.0 size=  974848kB time=00:11:24.39 bitrate=11668.7kbits/s speed=0.399x    
frame=16464 fps=9.6 q=28.0 size=  974848kB time=00:11:24.47 bitrate=11667.3kbits/s speed=0.399x    
frame=16469 fps=9.6 q=28.0 size=  975616kB time=00:11:24.68 bitrate=11672.9kbits/s speed=0.399x    
frame=16471 fps=9.6 q=28.0 size=  975616kB time=00:11:24.76 bitrate=11671.5kbits/s speed=0.399x    
frame=16474 fps=9.6 q=28.0 size=  976128kB time=00:11:24.89 bitrate=11675.5kbits/s speed=0.399x    
frame=16477 fps=9.6 q=28.0 size=  976384kB time=00:11:25.01 bitrate=11676.4kbits/s speed=0.399x    
frame=16482 fps=9.6 q=28.0 size=  976896kB time=00:11:25.22 bitrate=11679.0kbits/s speed=0.399x    
frame=16485 fps=9.6 q=28.0 size=  977152kB time=00:11:25.35 bitrate=11679.9kbits/s speed=0.399x    
frame=16488 fps=9.6 q=28.0 size=  977408kB time=00:11:25.47 bitrate=11680.8kbits/s speed=0.399x    
frame=16491 fps=9.6 q=28.0 size=  977664kB time=00:11:25.60 bitrate=11681.7kbits/s speed=0.399x    
frame=16494 fps=9.6 q=28.0 size=  977920kB time=00:11:25.72 bitrate=11682.7kbits/s speed=0.398x    
frame=16498 fps=9.6 q=28.0 size=  978432kB time=00:11:25.89 bitrate=11685.9kbits/s speed=0.398x    
frame=16500 fps=9.6 q=28.0 size=  978688kB time=00:11:25.97 bitrate=11687.6kbits/s speed=0.398x    
frame=16504 fps=9.6 q=28.0 size=  978944kB time=00:11:26.14 bitrate=11687.8kbits/s speed=0.398x    
frame=16508 fps=9.6 q=28.0 size=  979456kB time=00:11:26.31 bitrate=11691.1kbits/s speed=0.398x    
frame=16512 fps=9.6 q=28.0 size=  979968kB time=00:11:26.47 bitrate=11694.3kbits/s speed=0.398x    
frame=16515 fps=9.6 q=28.0 size=  980224kB time=00:11:26.60 bitrate=11695.3kbits/s speed=0.398x    
frame=16519 fps=9.6 q=28.0 size=  980736kB time=00:11:26.76 bitrate=11698.5kbits/s speed=0.398x    
frame=16523 fps=9.6 q=28.0 size=  981248kB time=00:11:26.93 bitrate=11701.8kbits/s speed=0.398x    
frame=16527 fps=9.6 q=28.0 size=  981760kB time=00:11:27.10 bitrate=11705.1kbits/s speed=0.398x    
frame=16530 fps=9.6 q=28.0 size=  982016kB time=00:11:27.22 bitrate=11706.0kbits/s speed=0.398x    
frame=16534 fps=9.6 q=28.0 size=  982528kB time=00:11:27.39 bitrate=11709.2kbits/s speed=0.398x    
frame=16538 fps=9.6 q=28.0 size=  983040kB time=00:11:27.56 bitrate=11712.5kbits/s speed=0.398x    
frame=16541 fps=9.6 q=28.0 size=  983296kB time=00:11:27.68 bitrate=11713.4kbits/s speed=0.398x    
frame=16545 fps=9.6 q=28.0 size=  983808kB time=00:11:27.85 bitrate=11716.7kbits/s speed=0.398x    
frame=16548 fps=9.6 q=28.0 size=  984064kB time=00:11:27.97 bitrate=11717.6kbits/s speed=0.398x    
frame=16552 fps=9.6 q=28.0 size=  984576kB time=00:11:28.14 bitrate=11720.8kbits/s speed=0.397x    
frame=16555 fps=9.6 q=28.0 size=  984832kB time=00:11:28.27 bitrate=11721.8kbits/s speed=0.397x    
frame=16558 fps=9.6 q=28.0 size=  985088kB time=00:11:28.39 bitrate=11722.7kbits/s speed=0.397x    
frame=16561 fps=9.6 q=28.0 size=  985600kB time=00:11:28.52 bitrate=11726.6kbits/s speed=0.397x    
frame=16565 fps=9.6 q=28.0 size=  985856kB time=00:11:28.68 bitrate=11726.8kbits/s speed=0.397x    
frame=16569 fps=9.6 q=28.0 size=  986368kB time=00:11:28.85 bitrate=11730.1kbits/s speed=0.397x    
frame=16573 fps=9.6 q=28.0 size=  986624kB time=00:11:29.02 bitrate=11730.3kbits/s speed=0.397x    
frame=16577 fps=9.6 q=28.0 size=  987136kB time=00:11:29.18 bitrate=11733.5kbits/s speed=0.397x    
frame=16581 fps=9.6 q=28.0 size=  987392kB time=00:11:29.35 bitrate=11733.7kbits/s speed=0.397x    
frame=16585 fps=9.5 q=28.0 size=  987648kB time=00:11:29.52 bitrate=11733.9kbits/s speed=0.397x    
frame=16588 fps=9.5 q=28.0 size=  988160kB time=00:11:29.64 bitrate=11737.9kbits/s speed=0.397x    
frame=16592 fps=9.5 q=28.0 size=  988416kB time=00:11:29.81 bitrate=11738.1kbits/s speed=0.397x    
frame=16596 fps=9.5 q=28.0 size=  988672kB time=00:11:29.98 bitrate=11738.3kbits/s speed=0.397x    
frame=16599 fps=9.5 q=28.0 size=  988928kB time=00:11:30.10 bitrate=11739.2kbits/s speed=0.397x    
frame=16602 fps=9.5 q=28.0 size=  989184kB time=00:11:30.23 bitrate=11740.1kbits/s speed=0.397x    
frame=16606 fps=9.5 q=28.0 size=  989696kB time=00:11:30.39 bitrate=11743.4kbits/s speed=0.397x    
frame=16610 fps=9.5 q=28.0 size=  989952kB time=00:11:30.56 bitrate=11743.6kbits/s speed=0.397x    
frame=16614 fps=9.5 q=28.0 size=  990208kB time=00:11:30.73 bitrate=11743.8kbits/s speed=0.397x    
frame=16618 fps=9.5 q=28.0 size=  990464kB time=00:11:30.89 bitrate=11744.0kbits/s speed=0.397x    
frame=16621 fps=9.5 q=28.0 size=  990720kB time=00:11:31.02 bitrate=11744.9kbits/s speed=0.397x    
frame=16625 fps=9.5 q=28.0 size=  990976kB time=00:11:31.19 bitrate=11745.1kbits/s speed=0.397x    
frame=16630 fps=9.5 q=28.0 size=  991488kB time=00:11:31.39 bitrate=11747.6kbits/s speed=0.397x    
frame=16633 fps=9.5 q=28.0 size=  991488kB time=00:11:31.52 bitrate=11745.5kbits/s speed=0.396x    
frame=16638 fps=9.5 q=28.0 size=  992000kB time=00:11:31.73 bitrate=11748.0kbits/s speed=0.396x    
frame=16642 fps=9.5 q=28.0 size=  992256kB time=00:11:31.89 bitrate=11748.2kbits/s speed=0.396x    
frame=16646 fps=9.5 q=28.0 size=  992512kB time=00:11:32.06 bitrate=11748.4kbits/s speed=0.396x    
frame=16650 fps=9.5 q=28.0 size=  992768kB time=00:11:32.23 bitrate=11748.6kbits/s speed=0.396x    
frame=16654 fps=9.5 q=28.0 size=  993024kB time=00:11:32.40 bitrate=11748.8kbits/s speed=0.396x    
frame=16661 fps=9.5 q=28.0 size=  993536kB time=00:11:32.69 bitrate=11749.9kbits/s speed=0.396x    
frame=16664 fps=9.5 q=28.0 size=  993536kB time=00:11:32.81 bitrate=11747.8kbits/s speed=0.396x    
frame=16670 fps=9.5 q=28.0 size=  994048kB time=00:11:33.06 bitrate=11749.6kbits/s speed=0.396x    
frame=16673 fps=9.5 q=28.0 size=  994048kB time=00:11:33.19 bitrate=11747.4kbits/s speed=0.396x    
frame=16679 fps=9.5 q=28.0 size=  994560kB time=00:11:33.44 bitrate=11749.3kbits/s speed=0.396x    
frame=16684 fps=9.5 q=28.0 size=  994816kB time=00:11:33.65 bitrate=11748.7kbits/s speed=0.396x    
frame=16687 fps=9.5 q=28.0 size=  995072kB time=00:11:33.77 bitrate=11749.6kbits/s speed=0.396x    
frame=16694 fps=9.5 q=28.0 size=  995328kB time=00:11:34.06 bitrate=11747.7kbits/s speed=0.396x    
frame=16697 fps=9.5 q=28.0 size=  995584kB time=00:11:34.19 bitrate=11748.6kbits/s speed=0.396x    
frame=16703 fps=9.5 q=28.0 size=  996096kB time=00:11:34.44 bitrate=11750.4kbits/s speed=0.396x    
frame=16707 fps=9.5 q=28.0 size=  996352kB time=00:11:34.61 bitrate=11750.6kbits/s speed=0.396x    
frame=16712 fps=9.5 q=28.0 size=  996608kB time=00:11:34.81 bitrate=11750.1kbits/s speed=0.396x    
frame=16715 fps=9.5 q=28.0 size=  996864kB time=00:11:34.94 bitrate=11751.0kbits/s speed=0.396x    
frame=16720 fps=9.5 q=28.0 size=  997376kB time=00:11:35.15 bitrate=11753.5kbits/s speed=0.396x    
frame=16723 fps=9.5 q=25.0 size=  997632kB time=00:11:35.27 bitrate=11754.4kbits/s speed=0.396x    
frame=16729 fps=9.5 q=28.0 size=  998144kB time=00:11:35.52 bitrate=11756.2kbits/s speed=0.396x    
frame=16733 fps=9.5 q=28.0 size=  998400kB time=00:11:35.69 bitrate=11756.4kbits/s speed=0.396x    
frame=16739 fps=9.5 q=28.0 size=  998912kB time=00:11:35.94 bitrate=11758.2kbits/s speed=0.396x    
frame=16742 fps=9.5 q=28.0 size=  999168kB time=00:11:36.07 bitrate=11759.1kbits/s speed=0.396x    
frame=16747 fps=9.5 q=28.0 size=  999680kB time=00:11:36.27 bitrate=11761.6kbits/s speed=0.396x    
frame=16750 fps=9.5 q=28.0 size=  999936kB time=00:11:36.40 bitrate=11762.5kbits/s speed=0.396x    
frame=16756 fps=9.5 q=28.0 size= 1000448kB time=00:11:36.65 bitrate=11764.3kbits/s speed=0.396x    
frame=16758 fps=9.5 q=28.0 size= 1000704kB time=00:11:36.73 bitrate=11765.9kbits/s speed=0.396x    
frame=16761 fps=9.5 q=28.0 size= 1000960kB time=00:11:36.86 bitrate=11766.8kbits/s speed=0.396x    
frame=16766 fps=9.5 q=28.0 size= 1001472kB time=00:11:37.07 bitrate=11769.3kbits/s speed=0.396x    
frame=16772 fps=9.5 q=28.0 size= 1001984kB time=00:11:37.32 bitrate=11771.1kbits/s speed=0.396x    
frame=16775 fps=9.5 q=28.0 size= 1002240kB time=00:11:37.44 bitrate=11772.0kbits/s speed=0.396x    
frame=16779 fps=9.5 q=28.0 size= 1002752kB time=00:11:37.61 bitrate=11775.2kbits/s speed=0.395x    
frame=16783 fps=9.5 q=28.0 size= 1003264kB time=00:11:37.78 bitrate=11778.4kbits/s speed=0.395x    
frame=16786 fps=9.5 q=28.0 size= 1003520kB time=00:11:37.90 bitrate=11779.3kbits/s speed=0.395x    
frame=16789 fps=9.5 q=28.0 size= 1003776kB time=00:11:38.03 bitrate=11780.2kbits/s speed=0.395x    
frame=16795 fps=9.5 q=28.0 size= 1004544kB time=00:11:38.28 bitrate=11785.0kbits/s speed=0.395x    
frame=16797 fps=9.5 q=28.0 size= 1004544kB time=00:11:38.36 bitrate=11783.6kbits/s speed=0.395x    
frame=16803 fps=9.5 q=28.0 size= 1005312kB time=00:11:38.61 bitrate=11788.4kbits/s speed=0.395x    
frame=16809 fps=9.5 q=28.0 size= 1005824kB time=00:11:38.86 bitrate=11790.1kbits/s speed=0.395x    
frame=16813 fps=9.5 q=28.0 size= 1006336kB time=00:11:39.03 bitrate=11793.3kbits/s speed=0.395x    
frame=16818 fps=9.5 q=28.0 size= 1006848kB time=00:11:39.24 bitrate=11795.8kbits/s speed=0.395x    
frame=16822 fps=9.5 q=28.0 size= 1007360kB time=00:11:39.40 bitrate=11799.0kbits/s speed=0.395x    
frame=16826 fps=9.5 q=28.0 size= 1007872kB time=00:11:39.57 bitrate=11802.2kbits/s speed=0.395x    
frame=16829 fps=9.5 q=28.0 size= 1008128kB time=00:11:39.69 bitrate=11803.1kbits/s speed=0.395x    
frame=16833 fps=9.5 q=28.0 size= 1008384kB time=00:11:39.86 bitrate=11803.2kbits/s speed=0.395x    
frame=16836 fps=9.5 q=28.0 size= 1008896kB time=00:11:39.99 bitrate=11807.1kbits/s speed=0.395x    
frame=16838 fps=9.5 q=28.0 size= 1008896kB time=00:11:40.07 bitrate=11805.7kbits/s speed=0.395x    
frame=16843 fps=9.5 q=28.0 size= 1009408kB time=00:11:40.28 bitrate=11808.2kbits/s speed=0.395x    
frame=16847 fps=9.5 q=28.0 size= 1009920kB time=00:11:40.44 bitrate=11811.4kbits/s speed=0.395x    
frame=16853 fps=9.5 q=28.0 size= 1010432kB time=00:11:40.70 bitrate=11813.1kbits/s speed=0.395x    
frame=16856 fps=9.5 q=28.0 size= 1010688kB time=00:11:40.82 bitrate=11814.0kbits/s speed=0.395x    
frame=16861 fps=9.5 q=28.0 size= 1011200kB time=00:11:41.03 bitrate=11816.5kbits/s speed=0.395x    
frame=16865 fps=9.5 q=28.0 size= 1011712kB time=00:11:41.20 bitrate=11819.7kbits/s speed=0.394x    
frame=16871 fps=9.5 q=28.0 size= 1012224kB time=00:11:41.45 bitrate=11821.4kbits/s speed=0.394x    
frame=16873 fps=9.5 q=28.0 size= 1012480kB time=00:11:41.53 bitrate=11823.0kbits/s speed=0.394x    
frame=16878 fps=9.5 q=28.0 size= 1012736kB time=00:11:41.74 bitrate=11822.5kbits/s speed=0.394x    
frame=16881 fps=9.5 q=25.0 size= 1012992kB time=00:11:41.86 bitrate=11823.4kbits/s speed=0.394x    
frame=16888 fps=9.5 q=28.0 size= 1013760kB time=00:11:42.15 bitrate=11827.4kbits/s speed=0.394x    
frame=16890 fps=9.5 q=28.0 size= 1014016kB time=00:11:42.24 bitrate=11829.0kbits/s speed=0.394x    
frame=16896 fps=9.5 q=28.0 size= 1014528kB time=00:11:42.49 bitrate=11830.7kbits/s speed=0.394x    
frame=16902 fps=9.5 q=28.0 size= 1015040kB time=00:11:42.74 bitrate=11832.5kbits/s speed=0.394x    
frame=16904 fps=9.5 q=28.0 size= 1015296kB time=00:11:42.82 bitrate=11834.1kbits/s speed=0.394x    
frame=16909 fps=9.5 q=28.0 size= 1015808kB time=00:11:43.03 bitrate=11836.5kbits/s speed=0.394x    
frame=16913 fps=9.5 q=28.0 size= 1016064kB time=00:11:43.20 bitrate=11836.7kbits/s speed=0.394x    
frame=16917 fps=9.5 q=28.0 size= 1016576kB time=00:11:43.36 bitrate=11839.9kbits/s speed=0.394x    
frame=16921 fps=9.5 q=28.0 size= 1016832kB time=00:11:43.53 bitrate=11840.0kbits/s speed=0.394x    
frame=16925 fps=9.5 q=28.0 size= 1017088kB time=00:11:43.70 bitrate=11840.2kbits/s speed=0.394x    
frame=16931 fps=9.5 q=28.0 size= 1017856kB time=00:11:43.95 bitrate=11844.9kbits/s speed=0.394x    
frame=16934 fps=9.5 q=28.0 size= 1018112kB time=00:11:44.07 bitrate=11845.8kbits/s speed=0.394x    
frame=16937 fps=9.5 q=28.0 size= 1018368kB time=00:11:44.20 bitrate=11846.7kbits/s speed=0.394x    
frame=16943 fps=9.5 q=28.0 size= 1018880kB time=00:11:44.45 bitrate=11848.4kbits/s speed=0.394x    
frame=16946 fps=9.5 q=28.0 size= 1019136kB time=00:11:44.57 bitrate=11849.3kbits/s speed=0.394x    
frame=16950 fps=9.5 q=28.0 size= 1019392kB time=00:11:44.74 bitrate=11849.5kbits/s speed=0.394x    
frame=16954 fps=9.5 q=28.0 size= 1019904kB time=00:11:44.91 bitrate=11852.6kbits/s speed=0.393x    
frame=16959 fps=9.5 q=28.0 size= 1020416kB time=00:11:45.12 bitrate=11855.1kbits/s speed=0.393x    
frame=16962 fps=9.5 q=28.0 size= 1020672kB time=00:11:45.24 bitrate=11855.9kbits/s speed=0.393x    
frame=16967 fps=9.5 q=28.0 size= 1020928kB time=00:11:45.45 bitrate=11855.4kbits/s speed=0.393x    
frame=16970 fps=9.5 q=28.0 size= 1021184kB time=00:11:45.57 bitrate=11856.3kbits/s speed=0.393x    
frame=16975 fps=9.5 q=28.0 size= 1021696kB time=00:11:45.78 bitrate=11858.7kbits/s speed=0.393x    
frame=16978 fps=9.5 q=28.0 size= 1021952kB time=00:11:45.91 bitrate=11859.6kbits/s speed=0.393x    
frame=16984 fps=9.5 q=28.0 size= 1022464kB time=00:11:46.16 bitrate=11861.3kbits/s speed=0.393x    
frame=16986 fps=9.5 q=28.0 size= 1022464kB time=00:11:46.24 bitrate=11859.9kbits/s speed=0.393x    
frame=16992 fps=9.5 q=28.0 size= 1022976kB time=00:11:46.49 bitrate=11861.6kbits/s speed=0.393x    
frame=16995 fps=9.5 q=28.0 size= 1023232kB time=00:11:46.62 bitrate=11862.5kbits/s speed=0.393x    
frame=16999 fps=9.5 q=28.0 size= 1023744kB time=00:11:46.78 bitrate=11865.6kbits/s speed=0.393x    
frame=17002 fps=9.5 q=28.0 size= 1024000kB time=00:11:46.91 bitrate=11866.5kbits/s speed=0.393x    
frame=17008 fps=9.5 q=28.0 size= 1024512kB time=00:11:47.16 bitrate=11868.2kbits/s speed=0.393x    
frame=17010 fps=9.5 q=28.0 size= 1024768kB time=00:11:47.24 bitrate=11869.8kbits/s speed=0.393x    
frame=17014 fps=9.4 q=28.0 size= 1025024kB time=00:11:47.41 bitrate=11870.0kbits/s speed=0.393x    
frame=17018 fps=9.4 q=28.0 size= 1025536kB time=00:11:47.58 bitrate=11873.1kbits/s speed=0.393x    
frame=17023 fps=9.4 q=28.0 size= 1026048kB time=00:11:47.79 bitrate=11875.5kbits/s speed=0.393x    
frame=17025 fps=9.4 q=28.0 size= 1026304kB time=00:11:47.87 bitrate=11877.1kbits/s speed=0.393x    
frame=17030 fps=9.4 q=28.0 size= 1026816kB time=00:11:48.08 bitrate=11879.5kbits/s speed=0.393x    
frame=17033 fps=9.4 q=28.0 size= 1027072kB time=00:11:48.20 bitrate=11880.4kbits/s speed=0.393x    
frame=17037 fps=9.4 q=28.0 size= 1027328kB time=00:11:48.37 bitrate=11880.5kbits/s speed=0.393x    
frame=17041 fps=9.4 q=28.0 size= 1027840kB time=00:11:48.54 bitrate=11883.7kbits/s speed=0.393x    
frame=17046 fps=9.4 q=28.0 size= 1028352kB time=00:11:48.74 bitrate=11886.1kbits/s speed=0.393x    
frame=17048 fps=9.4 q=28.0 size= 1028608kB time=00:11:48.83 bitrate=11887.6kbits/s speed=0.393x    
frame=17053 fps=9.4 q=28.0 size= 1029120kB time=00:11:49.04 bitrate=11890.1kbits/s speed=0.392x    
frame=17057 fps=9.4 q=28.0 size= 1029632kB time=00:11:49.20 bitrate=11893.2kbits/s speed=0.392x    
frame=17060 fps=9.4 q=28.0 size= 1029888kB time=00:11:49.33 bitrate=11894.0kbits/s speed=0.392x    
frame=17064 fps=9.4 q=28.0 size= 1030144kB time=00:11:49.50 bitrate=11894.2kbits/s speed=0.392x    
frame=17068 fps=9.4 q=28.0 size= 1030656kB time=00:11:49.66 bitrate=11897.3kbits/s speed=0.392x    
frame=17072 fps=9.4 q=28.0 size= 1031168kB time=00:11:49.83 bitrate=11900.4kbits/s speed=0.392x    
frame=17075 fps=9.4 q=28.0 size= 1031424kB time=00:11:49.95 bitrate=11901.3kbits/s speed=0.392x    
frame=17080 fps=9.4 q=28.0 size= 1031936kB time=00:11:50.16 bitrate=11903.7kbits/s speed=0.392x    
frame=17086 fps=9.4 q=28.0 size= 1032704kB time=00:11:50.41 bitrate=11908.4kbits/s speed=0.392x    
