ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=16922 fps=9.5 q=28.0 size= 1016832kB time=00:11:43.57 bitrate=11839.3kbits/s speed=0.394x    
frame=16926 fps=9.5 q=28.0 size= 1017344kB time=00:11:43.74 bitrate=11842.5kbits/s speed=0.394x    
frame=16930 fps=9.5 q=28.0 size= 1017600kB time=00:11:43.91 bitrate=11842.7kbits/s speed=0.394x    
frame=16933 fps=9.5 q=28.0 size= 1017856kB time=00:11:44.03 bitrate=11843.5kbits/s speed=0.394x    
frame=16936 fps=9.5 q=28.0 size= 1018112kB time=00:11:44.16 bitrate=11844.4kbits/s speed=0.394x    
frame=16943 fps=9.5 q=28.0 size= 1018880kB time=00:11:44.45 bitrate=11848.4kbits/s speed=0.394x    
frame=16945 fps=9.5 q=28.0 size= 1019136kB time=00:11:44.53 bitrate=11850.0kbits/s speed=0.394x    
frame=16950 fps=9.5 q=28.0 size= 1019392kB time=00:11:44.74 bitrate=11849.5kbits/s speed=0.394x    
frame=16956 fps=9.5 q=28.0 size= 1019904kB time=00:11:44.99 bitrate=11851.2kbits/s speed=0.394x    
frame=16959 fps=9.5 q=28.0 size= 1020416kB time=00:11:45.12 bitrate=11855.1kbits/s speed=0.394x    
frame=16963 fps=9.5 q=28.0 size= 1020672kB time=00:11:45.28 bitrate=11855.2kbits/s speed=0.394x    
frame=16969 fps=9.5 q=28.0 size= 1021184kB time=00:11:45.53 bitrate=11857.0kbits/s speed=0.394x    
frame=16972 fps=9.5 q=28.0 size= 1021440kB time=00:11:45.66 bitrate=11857.8kbits/s speed=0.394x    
frame=16977 fps=9.5 q=28.0 size= 1021952kB time=00:11:45.87 bitrate=11860.3kbits/s speed=0.394x    
frame=16980 fps=9.5 q=28.0 size= 1021952kB time=00:11:45.99 bitrate=11858.2kbits/s speed=0.394x    
frame=16984 fps=9.5 q=28.0 size= 1022464kB time=00:11:46.16 bitrate=11861.3kbits/s speed=0.394x    
frame=16987 fps=9.5 q=28.0 size= 1022720kB time=00:11:46.28 bitrate=11862.2kbits/s speed=0.394x    
frame=16992 fps=9.5 q=28.0 size= 1022976kB time=00:11:46.49 bitrate=11861.6kbits/s speed=0.394x    
frame=16994 fps=9.5 q=28.0 size= 1023232kB time=00:11:46.58 bitrate=11863.2kbits/s speed=0.394x    
frame=16999 fps=9.5 q=28.0 size= 1023744kB time=00:11:46.78 bitrate=11865.6kbits/s speed=0.394x    
frame=17004 fps=9.5 q=28.0 size= 1024000kB time=00:11:46.99 bitrate=11865.1kbits/s speed=0.394x    
frame=17006 fps=9.5 q=28.0 size= 1024256kB time=00:11:47.08 bitrate=11866.7kbits/s speed=0.394x    
frame=17011 fps=9.5 q=28.0 size= 1024768kB time=00:11:47.28 bitrate=11869.1kbits/s speed=0.394x    
frame=17015 fps=9.5 q=28.0 size= 1025024kB time=00:11:47.45 bitrate=11869.3kbits/s speed=0.393x    
frame=17021 fps=9.5 q=28.0 size= 1025792kB time=00:11:47.70 bitrate=11874.0kbits/s speed=0.393x    
frame=17024 fps=9.5 q=28.0 size= 1026048kB time=00:11:47.83 bitrate=11874.8kbits/s speed=0.393x    
frame=17028 fps=9.5 q=28.0 size= 1026560kB time=00:11:47.99 bitrate=11878.0kbits/s speed=0.393x    
frame=17032 fps=9.5 q=28.0 size= 1026816kB time=00:11:48.16 bitrate=11878.1kbits/s speed=0.393x    
frame=17036 fps=9.5 q=28.0 size= 1027328kB time=00:11:48.33 bitrate=11881.2kbits/s speed=0.393x    
frame=17040 fps=9.5 q=28.0 size= 1027840kB time=00:11:48.49 bitrate=11884.4kbits/s speed=0.393x    
frame=17043 fps=9.5 q=28.0 size= 1028096kB time=00:11:48.62 bitrate=11885.2kbits/s speed=0.393x    
frame=17046 fps=9.5 q=28.0 size= 1028352kB time=00:11:48.74 bitrate=11886.1kbits/s speed=0.393x    
frame=17051 fps=9.5 q=28.0 size= 1028864kB time=00:11:48.95 bitrate=11888.5kbits/s speed=0.393x    
frame=17054 fps=9.5 q=28.0 size= 1029120kB time=00:11:49.08 bitrate=11889.4kbits/s speed=0.393x    
frame=17058 fps=9.5 q=28.0 size= 1029632kB time=00:11:49.25 bitrate=11892.5kbits/s speed=0.393x    
frame=17061 fps=9.5 q=28.0 size= 1029888kB time=00:11:49.37 bitrate=11893.3kbits/s speed=0.393x    
frame=17065 fps=9.5 q=28.0 size= 1030400kB time=00:11:49.54 bitrate=11896.5kbits/s speed=0.393x    
frame=17069 fps=9.4 q=28.0 size= 1030656kB time=00:11:49.70 bitrate=11896.6kbits/s speed=0.393x    
frame=17073 fps=9.4 q=28.0 size= 1031168kB time=00:11:49.87 bitrate=11899.7kbits/s speed=0.393x    
frame=17078 fps=9.4 q=28.0 size= 1031680kB time=00:11:50.08 bitrate=11902.1kbits/s speed=0.393x    
frame=17080 fps=9.4 q=28.0 size= 1031936kB time=00:11:50.16 bitrate=11903.7kbits/s speed=0.393x    
frame=17086 fps=9.4 q=28.0 size= 1032704kB time=00:11:50.41 bitrate=11908.4kbits/s speed=0.393x    
frame=17091 fps=9.4 q=28.0 size= 1033216kB time=00:11:50.62 bitrate=11910.8kbits/s speed=0.393x    
frame=17094 fps=9.4 q=28.0 size= 1033472kB time=00:11:50.75 bitrate=11911.6kbits/s speed=0.393x    
frame=17097 fps=9.4 q=28.0 size= 1033728kB time=00:11:50.87 bitrate=11912.5kbits/s speed=0.393x    
frame=17101 fps=9.4 q=28.0 size= 1034240kB time=00:11:51.04 bitrate=11915.6kbits/s speed=0.393x    
frame=17104 fps=9.4 q=28.0 size= 1034496kB time=00:11:51.16 bitrate=11916.4kbits/s speed=0.393x    
frame=17108 fps=9.4 q=28.0 size= 1035008kB time=00:11:51.33 bitrate=11919.5kbits/s speed=0.392x    
frame=17113 fps=9.4 q=28.0 size= 1035520kB time=00:11:51.54 bitrate=11921.9kbits/s speed=0.392x    
frame=17115 fps=9.4 q=28.0 size= 1035776kB time=00:11:51.62 bitrate=11923.5kbits/s speed=0.392x    
frame=17121 fps=9.4 q=28.0 size= 1036288kB time=00:11:51.87 bitrate=11925.2kbits/s speed=0.392x    
frame=17123 fps=9.4 q=28.0 size= 1036544kB time=00:11:51.96 bitrate=11926.7kbits/s speed=0.392x    
frame=17129 fps=9.4 q=28.0 size= 1037312kB time=00:11:52.21 bitrate=11931.4kbits/s speed=0.392x    
frame=17132 fps=9.4 q=28.0 size= 1037568kB time=00:11:52.33 bitrate=11932.2kbits/s speed=0.392x    
frame=17136 fps=9.4 q=25.0 size= 1038080kB time=00:11:52.50 bitrate=11935.3kbits/s speed=0.392x    
frame=17141 fps=9.4 q=28.0 size= 1038848kB time=00:11:52.71 bitrate=11940.6kbits/s speed=0.392x    
frame=17147 fps=9.4 q=28.0 size= 1039360kB time=00:11:52.96 bitrate=11942.3kbits/s speed=0.392x    
frame=17153 fps=9.4 q=28.0 size= 1040128kB time=00:11:53.21 bitrate=11947.0kbits/s speed=0.392x    
frame=17157 fps=9.4 q=28.0 size= 1040384kB time=00:11:53.37 bitrate=11947.1kbits/s speed=0.392x    
frame=17160 fps=9.4 q=28.0 size= 1040640kB time=00:11:53.50 bitrate=11948.0kbits/s speed=0.392x    
frame=17165 fps=9.4 q=28.0 size= 1041152kB time=00:11:53.71 bitrate=11950.3kbits/s speed=0.392x    
frame=17168 fps=9.4 q=28.0 size= 1041408kB time=00:11:53.83 bitrate=11951.2kbits/s speed=0.392x    
frame=17173 fps=9.4 q=28.0 size= 1041920kB time=00:11:54.04 bitrate=11953.6kbits/s speed=0.392x    
frame=17176 fps=9.4 q=28.0 size= 1042176kB time=00:11:54.17 bitrate=11954.4kbits/s speed=0.392x    
frame=17180 fps=9.4 q=28.0 size= 1042432kB time=00:11:54.33 bitrate=11954.6kbits/s speed=0.392x    
frame=17185 fps=9.4 q=28.0 size= 1042688kB time=00:11:54.54 bitrate=11954.0kbits/s speed=0.392x    
frame=17189 fps=9.4 q=28.0 size= 1042944kB time=00:11:54.71 bitrate=11954.1kbits/s speed=0.392x    
frame=17193 fps=9.4 q=28.0 size= 1043200kB time=00:11:54.88 bitrate=11954.3kbits/s speed=0.392x    
frame=17197 fps=9.4 q=28.0 size= 1043456kB time=00:11:55.04 bitrate=11954.4kbits/s speed=0.392x    
frame=17201 fps=9.4 q=28.0 size= 1043968kB time=00:11:55.21 bitrate=11957.5kbits/s speed=0.391x    
frame=17204 fps=9.4 q=25.0 size= 1043968kB time=00:11:55.33 bitrate=11955.4kbits/s speed=0.391x    
frame=17207 fps=9.4 q=28.0 size= 1044224kB time=00:11:55.46 bitrate=11956.3kbits/s speed=0.391x    
frame=17213 fps=9.4 q=28.0 size= 1044736kB time=00:11:55.71 bitrate=11957.9kbits/s speed=0.391x    
frame=17215 fps=9.4 q=28.0 size= 1044992kB time=00:11:55.79 bitrate=11959.5kbits/s speed=0.391x    
frame=17220 fps=9.4 q=28.0 size= 1045504kB time=00:11:56.00 bitrate=11961.9kbits/s speed=0.391x    
frame=17223 fps=9.4 q=28.0 size= 1045760kB time=00:11:56.13 bitrate=11962.7kbits/s speed=0.391x    
frame=17226 fps=9.4 q=28.0 size= 1046272kB time=00:11:56.25 bitrate=11966.5kbits/s speed=0.391x    
frame=17229 fps=9.4 q=28.0 size= 1046528kB time=00:11:56.38 bitrate=11967.3kbits/s speed=0.391x    
frame=17232 fps=9.4 q=28.0 size= 1046784kB time=00:11:56.50 bitrate=11968.1kbits/s speed=0.391x    
frame=17236 fps=9.4 q=28.0 size= 1047296kB time=00:11:56.67 bitrate=11971.2kbits/s speed=0.391x    
frame=17239 fps=9.4 q=28.0 size= 1047808kB time=00:11:56.79 bitrate=11975.0kbits/s speed=0.391x    
frame=17244 fps=9.4 q=28.0 size= 1048320kB time=00:11:57.00 bitrate=11977.3kbits/s speed=0.391x    
frame=17246 fps=9.4 q=28.0 size= 1048576kB time=00:11:57.09 bitrate=11978.9kbits/s speed=0.391x    
frame=17249 fps=9.4 q=28.0 size= 1049088kB time=00:11:57.21 bitrate=11982.6kbits/s speed=0.391x    
frame=17254 fps=9.4 q=28.0 size= 1049600kB time=00:11:57.42 bitrate=11985.0kbits/s speed=0.391x    
frame=17257 fps=9.4 q=28.0 size= 1050112kB time=00:11:57.55 bitrate=11988.7kbits/s speed=0.391x    
frame=17261 fps=9.4 q=28.0 size= 1050624kB time=00:11:57.71 bitrate=11991.8kbits/s speed=0.391x    
frame=17267 fps=9.4 q=28.0 size= 1051392kB time=00:11:57.96 bitrate=11996.4kbits/s speed=0.391x    
frame=17269 fps=9.4 q=28.0 size= 1051648kB time=00:11:58.05 bitrate=11997.9kbits/s speed=0.391x    
frame=17274 fps=9.4 q=28.0 size= 1052416kB time=00:11:58.25 bitrate=12003.2kbits/s speed=0.391x    
frame=17278 fps=9.4 q=28.0 size= 1052928kB time=00:11:58.42 bitrate=12006.2kbits/s speed=0.391x    
frame=17282 fps=9.4 q=28.0 size= 1053440kB time=00:11:58.59 bitrate=12009.3kbits/s speed=0.39x    
frame=17285 fps=9.4 q=28.0 size= 1053696kB time=00:11:58.71 bitrate=12010.1kbits/s speed=0.39x    
frame=17289 fps=9.4 q=28.0 size= 1054208kB time=00:11:58.88 bitrate=12013.2kbits/s speed=0.39x    
frame=17293 fps=9.4 q=28.0 size= 1054720kB time=00:11:59.05 bitrate=12016.2kbits/s speed=0.39x    
frame=17297 fps=9.4 q=28.0 size= 1055232kB time=00:11:59.21 bitrate=12019.2kbits/s speed=0.39x    
frame=17301 fps=9.4 q=28.0 size= 1055744kB time=00:11:59.38 bitrate=12022.3kbits/s speed=0.39x    
frame=17306 fps=9.4 q=28.0 size= 1056256kB time=00:11:59.59 bitrate=12024.6kbits/s speed=0.39x    
frame=17309 fps=9.4 q=28.0 size= 1056768kB time=00:11:59.71 bitrate=12028.4kbits/s speed=0.39x    
frame=17314 fps=9.4 q=28.0 size= 1057280kB time=00:11:59.92 bitrate=12030.7kbits/s speed=0.39x    
frame=17317 fps=9.4 q=28.0 size= 1057536kB time=00:12:00.05 bitrate=12031.5kbits/s speed=0.39x    
frame=17322 fps=9.4 q=28.0 size= 1058304kB time=00:12:00.26 bitrate=12036.8kbits/s speed=0.39x    
frame=17325 fps=9.4 q=28.0 size= 1058560kB time=00:12:00.38 bitrate=12037.6kbits/s speed=0.39x    
frame=17328 fps=9.4 q=25.0 size= 1059072kB time=00:12:00.51 bitrate=12041.3kbits/s speed=0.39x    
frame=17333 fps=9.4 q=28.0 size= 1059584kB time=00:12:00.72 bitrate=12043.7kbits/s speed=0.39x    
frame=17339 fps=9.4 q=28.0 size= 1060352kB time=00:12:00.97 bitrate=12048.2kbits/s speed=0.39x    
frame=17342 fps=9.4 q=28.0 size= 1060864kB time=00:12:01.09 bitrate=12051.9kbits/s speed=0.39x    
frame=17346 fps=9.4 q=28.0 size= 1061376kB time=00:12:01.26 bitrate=12055.0kbits/s speed=0.39x    
frame=17348 fps=9.4 q=28.0 size= 1061376kB time=00:12:01.34 bitrate=12053.6kbits/s speed=0.39x    
frame=17354 fps=9.4 q=28.0 size= 1062144kB time=00:12:01.59 bitrate=12058.1kbits/s speed=0.39x    
frame=17360 fps=9.4 q=28.0 size= 1062912kB time=00:12:01.84 bitrate=12062.6kbits/s speed=0.39x    
frame=17366 fps=9.4 q=28.0 size= 1063680kB time=00:12:02.09 bitrate=12067.2kbits/s speed=0.39x    
frame=17368 fps=9.4 q=28.0 size= 1063936kB time=00:12:02.17 bitrate=12068.7kbits/s speed=0.39x    
frame=17373 fps=9.4 q=28.0 size= 1064448kB time=00:12:02.38 bitrate=12071.0kbits/s speed=0.39x    
frame=17375 fps=9.4 q=28.0 size= 1064704kB time=00:12:02.47 bitrate=12072.5kbits/s speed=0.389x    
frame=17380 fps=9.4 q=28.0 size= 1065216kB time=00:12:02.68 bitrate=12074.8kbits/s speed=0.389x    
frame=17383 fps=9.4 q=28.0 size= 1065728kB time=00:12:02.80 bitrate=12078.6kbits/s speed=0.389x    
frame=17387 fps=9.4 q=28.0 size= 1066240kB time=00:12:02.97 bitrate=12081.6kbits/s speed=0.389x    
frame=17391 fps=9.4 q=28.0 size= 1066752kB time=00:12:03.13 bitrate=12084.6kbits/s speed=0.389x    
frame=17397 fps=9.4 q=28.0 size= 1067520kB time=00:12:03.38 bitrate=12089.1kbits/s speed=0.389x    
frame=17401 fps=9.4 q=28.0 size= 1068032kB time=00:12:03.55 bitrate=12092.1kbits/s speed=0.389x    
frame=17405 fps=9.4 q=28.0 size= 1068544kB time=00:12:03.72 bitrate=12095.1kbits/s speed=0.389x    
frame=17407 fps=9.4 q=28.0 size= 1068800kB time=00:12:03.80 bitrate=12096.6kbits/s speed=0.389x    
frame=17412 fps=9.4 q=28.0 size= 1069568kB time=00:12:04.01 bitrate=12101.8kbits/s speed=0.389x    
frame=17414 fps=9.4 q=28.0 size= 1069824kB time=00:12:04.09 bitrate=12103.3kbits/s speed=0.389x    
frame=17420 fps=9.4 q=28.0 size= 1070592kB time=00:12:04.34 bitrate=12107.8kbits/s speed=0.389x    
frame=17423 fps=9.4 q=28.0 size= 1070848kB time=00:12:04.47 bitrate=12108.6kbits/s speed=0.389x    
frame=17427 fps=9.4 q=28.0 size= 1071360kB time=00:12:04.64 bitrate=12111.6kbits/s speed=0.389x    
frame=17429 fps=9.4 q=28.0 size= 1071616kB time=00:12:04.72 bitrate=12113.1kbits/s speed=0.389x    
frame=17434 fps=9.4 q=28.0 size= 1072384kB time=00:12:04.93 bitrate=12118.3kbits/s speed=0.389x    
frame=17437 fps=9.3 q=28.0 size= 1072896kB time=00:12:05.05 bitrate=12122.0kbits/s speed=0.389x    
frame=17441 fps=9.3 q=28.0 size= 1073408kB time=00:12:05.22 bitrate=12125.0kbits/s speed=0.389x    
frame=17447 fps=9.3 q=28.0 size= 1074176kB time=00:12:05.47 bitrate=12129.5kbits/s speed=0.389x    
frame=17449 fps=9.3 q=28.0 size= 1074432kB time=00:12:05.55 bitrate=12131.0kbits/s speed=0.389x    
frame=17454 fps=9.3 q=28.0 size= 1075200kB time=00:12:05.76 bitrate=12136.2kbits/s speed=0.389x    
frame=17457 fps=9.3 q=28.0 size= 1075456kB time=00:12:05.89 bitrate=12137.0kbits/s speed=0.389x    
frame=17462 fps=9.3 q=28.0 size= 1076224kB time=00:12:06.10 bitrate=12142.2kbits/s speed=0.388x    
frame=17466 fps=9.3 q=28.0 size= 1076736kB time=00:12:06.26 bitrate=12145.1kbits/s speed=0.388x    
frame=17470 fps=9.3 q=28.0 size= 1077248kB time=00:12:06.43 bitrate=12148.1kbits/s speed=0.388x    
frame=17474 fps=9.3 q=28.0 size= 1077760kB time=00:12:06.60 bitrate=12151.1kbits/s speed=0.388x    
frame=17479 fps=9.3 q=28.0 size= 1078272kB time=00:12:06.80 bitrate=12153.4kbits/s speed=0.388x    
frame=17482 fps=9.3 q=28.0 size= 1078784kB time=00:12:06.93 bitrate=12157.1kbits/s speed=0.388x    
frame=17486 fps=9.3 q=28.0 size= 1079296kB time=00:12:07.10 bitrate=12160.1kbits/s speed=0.388x    
frame=17491 fps=9.3 q=28.0 size= 1080064kB time=00:12:07.30 bitrate=12165.2kbits/s speed=0.388x    
frame=17495 fps=9.3 q=28.0 size= 1080576kB time=00:12:07.47 bitrate=12168.2kbits/s speed=0.388x    
frame=17498 fps=9.3 q=28.0 size= 1081088kB time=00:12:07.60 bitrate=12171.9kbits/s speed=0.388x    
frame=17502 fps=9.3 q=28.0 size= 1081600kB time=00:12:07.76 bitrate=12174.8kbits/s speed=0.388x    
frame=17506 fps=9.3 q=28.0 size= 1082112kB time=00:12:07.93 bitrate=12177.8kbits/s speed=0.388x    
frame=17510 fps=9.3 q=28.0 size= 1082624kB time=00:12:08.10 bitrate=12180.8kbits/s speed=0.388x    
frame=17514 fps=9.3 q=28.0 size= 1083136kB time=00:12:08.26 bitrate=12183.7kbits/s speed=0.388x    
frame=17516 fps=9.3 q=28.0 size= 1083392kB time=00:12:08.35 bitrate=12185.2kbits/s speed=0.388x    
frame=17520 fps=9.3 q=28.0 size= 1083904kB time=00:12:08.51 bitrate=12188.2kbits/s speed=0.388x    
frame=17526 fps=9.3 q=28.0 size= 1084928kB time=00:12:08.76 bitrate=12195.5kbits/s speed=0.388x    
frame=17529 fps=9.3 q=28.0 size= 1085440kB time=00:12:08.89 bitrate=12199.2kbits/s speed=0.388x    
frame=17531 fps=9.3 q=28.0 size= 1085696kB time=00:12:08.97 bitrate=12200.7kbits/s speed=0.388x    
frame=17536 fps=9.3 q=28.0 size= 1086208kB time=00:12:09.18 bitrate=12202.9kbits/s speed=0.387x    
frame=17541 fps=9.3 q=28.0 size= 1086976kB time=00:12:09.39 bitrate=12208.1kbits/s speed=0.387x    
frame=17544 fps=9.3 q=28.0 size= 1087488kB time=00:12:09.52 bitrate=12211.7kbits/s speed=0.387x    
frame=17546 fps=9.3 q=28.0 size= 1087744kB time=00:12:09.60 bitrate=12213.2kbits/s speed=0.387x    
frame=17551 fps=9.3 q=25.0 size= 1088512kB time=00:12:09.81 bitrate=12218.3kbits/s speed=0.387x    
frame=17553 fps=9.3 q=28.0 size= 1088768kB time=00:12:09.89 bitrate=12219.8kbits/s speed=0.387x    
frame=17559 fps=9.3 q=28.0 size= 1089536kB time=00:12:10.14 bitrate=12224.2kbits/s speed=0.387x    
frame=17563 fps=9.3 q=28.0 size= 1090048kB time=00:12:10.31 bitrate=12227.2kbits/s speed=0.387x    
frame=17567 fps=9.3 q=28.0 size= 1090560kB time=00:12:10.47 bitrate=12230.1kbits/s speed=0.387x    
frame=17572 fps=9.3 q=28.0 size= 1091328kB time=00:12:10.68 bitrate=12235.3kbits/s speed=0.387x    
frame=17574 fps=9.3 q=28.0 size= 1091584kB time=00:12:10.77 bitrate=12236.7kbits/s speed=0.387x    
frame=17577 fps=9.3 q=28.0 size= 1092096kB time=00:12:10.89 bitrate=12240.4kbits/s speed=0.387x    
frame=17581 fps=9.3 q=28.0 size= 1092608kB time=00:12:11.06 bitrate=12243.3kbits/s speed=0.387x    
frame=17583 fps=9.3 q=28.0 size= 1092864kB time=00:12:11.14 bitrate=12244.8kbits/s speed=0.387x    
frame=17588 fps=9.3 q=28.0 size= 1093376kB time=00:12:11.35 bitrate=12247.0kbits/s speed=0.387x    
frame=17593 fps=9.3 q=28.0 size= 1094144kB time=00:12:11.56 bitrate=12252.1kbits/s speed=0.387x    
frame=17596 fps=9.3 q=28.0 size= 1094656kB time=00:12:11.68 bitrate=12255.8kbits/s speed=0.387x    
frame=17598 fps=9.3 q=28.0 size= 1094912kB time=00:12:11.77 bitrate=12257.2kbits/s speed=0.387x    
frame=17603 fps=9.3 q=28.0 size= 1095424kB time=00:12:11.98 bitrate=12259.5kbits/s speed=0.387x    
frame=17606 fps=9.3 q=28.0 size= 1095936kB time=00:12:12.10 bitrate=12263.1kbits/s speed=0.387x    
frame=17611 fps=9.3 q=28.0 size= 1096448kB time=00:12:12.31 bitrate=12265.4kbits/s speed=0.387x    
frame=17617 fps=9.3 q=28.0 size= 1097216kB time=00:12:12.56 bitrate=12269.8kbits/s speed=0.386x    
frame=17621 fps=9.3 q=28.0 size= 1097728kB time=00:12:12.73 bitrate=12272.7kbits/s speed=0.386x    
frame=17626 fps=9.3 q=28.0 size= 1098496kB time=00:12:12.94 bitrate=12277.8kbits/s speed=0.386x    
frame=17629 fps=9.3 q=28.0 size= 1098752kB time=00:12:13.06 bitrate=12278.5kbits/s speed=0.386x    
frame=17635 fps=9.3 q=28.0 size= 1099776kB time=00:12:13.31 bitrate=12285.8kbits/s speed=0.386x    
frame=17641 fps=9.3 q=28.0 size= 1100544kB time=00:12:13.56 bitrate=12290.2kbits/s speed=0.386x    
frame=17645 fps=9.3 q=28.0 size= 1100800kB time=00:12:13.73 bitrate=12290.2kbits/s speed=0.386x    
frame=17649 fps=9.3 q=28.0 size= 1101312kB time=00:12:13.89 bitrate=12293.2kbits/s speed=0.386x    
frame=17653 fps=9.3 q=28.0 size= 1101824kB time=00:12:14.06 bitrate=12296.1kbits/s speed=0.386x    
frame=17657 fps=9.3 q=28.0 size= 1102336kB time=00:12:14.23 bitrate=12299.0kbits/s speed=0.386x    
frame=17661 fps=9.3 q=28.0 size= 1102592kB time=00:12:14.40 bitrate=12299.1kbits/s speed=0.386x    
frame=17665 fps=9.3 q=28.0 size= 1103104kB time=00:12:14.56 bitrate=12302.0kbits/s speed=0.386x    
frame=17669 fps=9.3 q=28.0 size= 1103616kB time=00:12:14.73 bitrate=12304.9kbits/s speed=0.386x    
frame=17674 fps=9.3 q=28.0 size= 1103872kB time=00:12:14.94 bitrate=12304.3kbits/s speed=0.386x    
frame=17678 fps=9.3 q=28.0 size= 1104384kB time=00:12:15.10 bitrate=12307.2kbits/s speed=0.386x    
frame=17684 fps=9.3 q=28.0 size= 1104896kB time=00:12:15.35 bitrate=12308.7kbits/s speed=0.386x    
frame=17688 fps=9.3 q=28.0 size= 1105408kB time=00:12:15.52 bitrate=12311.6kbits/s speed=0.386x    
frame=17692 fps=9.3 q=28.0 size= 1105664kB time=00:12:15.69 bitrate=12311.7kbits/s speed=0.386x    
frame=17695 fps=9.3 q=28.0 size= 1106176kB time=00:12:15.81 bitrate=12315.3kbits/s speed=0.386x    
frame=17700 fps=9.3 q=28.0 size= 1106688kB time=00:12:16.02 bitrate=12317.5kbits/s speed=0.386x    
frame=17704 fps=9.3 q=28.0 size= 1106944kB time=00:12:16.19 bitrate=12317.5kbits/s speed=0.385x    
